datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-02-06 20:00:00,42.1,29.0,445.0,69.7,43.7,16.0,1.0,,70.0,kasr_alainy_egypt
2022-02-06 21:00:00,42.2,30.5,442.0,78.9,70.1,16.0,1.0,,71.0,kasr_alainy_egypt
2022-02-06 22:00:00,52.7,38.8,538.0,84.3,84.3,16.0,1.0,,70.0,kasr_alainy_egypt
2022-02-06 23:00:00,59.2,43.9,586.0,82.3,91.6,15.0,1.0,,70.0,kasr_alainy_egypt
2022-02-07 00:00:00,59.8,45.0,589.0,84.3,89.3,14.0,1.0,,70.0,kasr_alainy_egypt
2022-02-07 01:00:00,54.8,42.6,541.0,82.8,74.7,12.0,1.0,,69.0,kasr_alainy_egypt
2022-02-07 02:00:00,52.3,41.5,531.0,80.8,68.4,11.0,1.0,,69.0,kasr_alainy_egypt
2022-02-07 03:00:00,50.7,40.7,543.0,80.0,66.9,13.0,2.0,,69.0,kasr_alainy_egypt
2022-02-07 04:00:00,51.6,42.0,524.0,79.0,78.4,5.0,4.0,,68.0,kasr_alainy_egypt
2022-02-07 05:00:00,50.6,41.4,511.0,79.3,70.5,4.0,4.0,,68.0,kasr_alainy_egypt
2022-02-07 06:00:00,47.6,38.7,528.0,78.5,64.7,4.0,4.0,,67.0,kasr_alainy_egypt
2022-02-07 07:00:00,44.0,35.6,497.0,65.2,63.5,12.0,5.0,,67.0,kasr_alainy_egypt
2022-02-07 08:00:00,40.8,31.5,595.0,64.7,67.4,21.0,5.0,,66.0,kasr_alainy_egypt
2022-02-07 09:00:00,36.8,27.4,687.0,61.1,73.4,23.0,5.0,,65.0,kasr_alainy_egypt
2022-02-07 10:00:00,44.1,28.1,546.0,47.9,71.5,31.0,5.0,,64.0,kasr_alainy_egypt
2022-02-07 11:00:00,43.4,26.8,450.0,46.0,76.0,39.0,3.0,,64.0,kasr_alainy_egypt
2022-02-07 12:00:00,42.0,22.1,387.0,42.1,74.2,51.0,2.0,,64.0,kasr_alainy_egypt
2022-02-07 13:00:00,35.2,18.9,296.0,30.7,64.9,63.0,6.0,,64.0,kasr_alainy_egypt
2022-02-07 14:00:00,32.4,16.6,283.0,26.4,52.8,69.0,13.0,,64.0,kasr_alainy_egypt
2022-02-07 15:00:00,26.5,15.7,263.0,22.6,42.9,74.0,12.0,,64.0,kasr_alainy_egypt
2022-02-07 16:00:00,24.8,15.3,253.0,21.9,39.7,74.0,10.0,,64.0,kasr_alainy_egypt
2022-02-07 17:00:00,24.1,14.6,254.0,24.9,38.5,69.0,9.0,,64.0,kasr_alainy_egypt
2022-02-07 18:00:00,20.9,14.4,275.0,30.1,36.7,62.0,7.0,,64.0,kasr_alainy_egypt
2022-02-07 19:00:00,32.7,21.2,459.0,66.9,36.7,18.0,5.0,,64.0,kasr_alainy_egypt
2022-02-07 20:00:00,41.2,28.6,472.0,66.8,40.9,13.0,4.0,,64.0,kasr_alainy_egypt
2022-02-07 21:00:00,43.8,30.2,511.0,69.0,67.7,11.0,6.0,,64.0,kasr_alainy_egypt
2022-02-07 22:00:00,50.8,34.5,512.0,67.2,84.7,11.0,8.0,,64.0,kasr_alainy_egypt
2022-02-07 23:00:00,58.1,40.0,565.0,73.8,99.1,10.0,8.0,,64.0,kasr_alainy_egypt
2022-02-08 00:00:00,63.7,45.4,632.0,76.4,107.1,9.0,8.0,,64.0,kasr_alainy_egypt
2022-02-08 01:00:00,64.1,47.8,699.0,77.6,103.3,7.0,10.0,,64.0,kasr_alainy_egypt
2022-02-08 02:00:00,64.1,48.9,702.0,77.1,101.9,5.0,10.0,,64.0,kasr_alainy_egypt
2022-02-08 03:00:00,65.3,50.5,626.0,76.0,103.1,13.0,14.0,,64.0,kasr_alainy_egypt
2022-02-08 04:00:00,67.6,53.1,623.0,79.4,104.7,8.0,16.0,,65.0,kasr_alainy_egypt
2022-02-08 05:00:00,69.7,55.3,611.0,77.2,108.4,6.0,16.0,,65.0,kasr_alainy_egypt
2022-02-08 06:00:00,71.5,57.3,593.0,75.1,112.0,6.0,16.0,,65.0,kasr_alainy_egypt
2022-02-08 07:00:00,69.7,56.2,558.0,67.6,108.6,7.0,16.0,,66.0,kasr_alainy_egypt
2022-02-08 08:00:00,61.5,48.3,528.0,58.1,107.9,15.0,12.0,,67.0,kasr_alainy_egypt
2022-02-08 09:00:00,48.6,36.5,563.0,46.1,100.0,28.0,10.0,,67.0,kasr_alainy_egypt
2022-02-08 10:00:00,40.2,29.3,448.0,39.5,81.1,35.0,10.0,,68.0,kasr_alainy_egypt
2022-02-08 11:00:00,39.7,26.8,409.0,37.0,78.0,44.0,10.0,,68.0,kasr_alainy_egypt
2022-02-08 12:00:00,35.5,24.3,350.0,31.3,67.2,67.0,10.0,,68.0,kasr_alainy_egypt
2022-02-08 13:00:00,32.3,16.8,290.0,27.8,54.9,78.0,13.0,,68.0,kasr_alainy_egypt
2022-02-08 14:00:00,28.8,15.8,257.0,28.1,55.0,79.0,11.0,,68.0,kasr_alainy_egypt
2022-02-08 15:00:00,25.7,15.6,252.0,27.7,53.6,77.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 16:00:00,25.9,15.4,264.0,30.4,55.6,77.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 17:00:00,25.4,15.1,283.0,35.3,55.7,71.0,10.0,,68.0,kasr_alainy_egypt
2022-02-08 18:00:00,26.9,19.1,316.0,43.6,55.7,60.0,10.0,,68.0,kasr_alainy_egypt
2022-02-08 19:00:00,32.1,23.3,393.0,58.4,65.8,41.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 20:00:00,36.4,30.0,481.0,71.8,66.4,26.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 21:00:00,49.7,31.3,571.0,76.0,70.6,16.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 22:00:00,53.3,32.7,559.0,74.5,98.2,11.0,9.0,,68.0,kasr_alainy_egypt
2022-02-08 23:00:00,53.6,32.7,519.0,72.7,93.3,12.0,9.0,,68.0,kasr_alainy_egypt
2022-02-09 00:00:00,49.6,30.8,468.0,69.0,84.8,12.0,10.0,,68.0,kasr_alainy_egypt
2022-02-09 01:00:00,41.2,26.5,426.0,61.4,64.6,17.0,13.0,,67.0,kasr_alainy_egypt
2022-02-09 02:00:00,36.8,24.2,385.0,59.6,63.9,19.0,12.0,,66.0,kasr_alainy_egypt
2022-02-09 03:00:00,34.0,22.5,326.0,37.7,33.8,37.0,12.0,,66.0,kasr_alainy_egypt
2022-02-09 04:00:00,34.7,23.3,337.0,37.1,44.3,36.0,12.0,,65.0,kasr_alainy_egypt
2022-02-09 05:00:00,36.4,24.1,301.0,29.9,39.1,34.0,13.0,,64.0,kasr_alainy_egypt
2022-02-09 06:00:00,40.0,26.6,232.0,19.3,28.9,42.0,16.0,,63.0,kasr_alainy_egypt
2022-02-09 07:00:00,42.5,29.0,230.0,22.1,18.9,46.0,15.0,,62.0,kasr_alainy_egypt
2022-02-09 08:00:00,49.3,25.9,267.0,24.7,23.7,43.0,8.0,,61.0,kasr_alainy_egypt
2022-02-09 09:00:00,53.4,32.0,385.0,29.9,32.9,43.0,5.0,,60.0,kasr_alainy_egypt
2022-02-09 10:00:00,45.4,16.1,282.0,19.1,32.6,59.0,3.0,,59.0,kasr_alainy_egypt
2022-02-09 11:00:00,37.2,12.6,254.0,13.9,30.0,79.0,2.0,,57.0,kasr_alainy_egypt
2022-02-09 12:00:00,27.6,16.1,214.0,10.3,22.9,80.0,1.0,,54.0,kasr_alainy_egypt
2022-02-09 13:00:00,20.0,10.8,200.0,8.4,19.5,84.0,1.0,,53.0,kasr_alainy_egypt
2022-02-09 14:00:00,14.3,9.0,199.0,7.6,18.2,87.0,1.0,,52.0,kasr_alainy_egypt
2022-02-09 15:00:00,12.9,8.6,199.0,8.1,17.6,88.0,1.0,,51.0,kasr_alainy_egypt
2022-02-09 16:00:00,15.1,9.7,199.0,9.4,16.8,80.0,1.0,,50.0,kasr_alainy_egypt
2022-02-09 17:00:00,17.2,11.1,214.0,10.7,16.0,79.0,1.0,,49.0,kasr_alainy_egypt
2022-02-09 18:00:00,21.2,11.0,237.0,14.0,15.6,75.0,1.0,,48.0,kasr_alainy_egypt
2022-02-09 19:00:00,25.8,13.6,264.0,21.4,21.1,66.0,1.0,,47.0,kasr_alainy_egypt
2022-02-09 20:00:00,25.1,15.6,262.0,20.9,24.5,67.0,1.0,,45.0,kasr_alainy_egypt
2022-02-09 21:00:00,26.8,17.8,262.0,18.3,20.3,64.0,1.0,,43.0,kasr_alainy_egypt
2022-02-09 22:00:00,29.0,17.1,264.0,19.0,17.8,62.0,2.0,,40.0,kasr_alainy_egypt
2022-02-09 23:00:00,32.6,18.2,265.0,19.5,18.1,61.0,3.0,,39.0,kasr_alainy_egypt
2022-02-10 00:00:00,34.8,19.6,265.0,20.0,18.8,61.0,3.0,,38.0,kasr_alainy_egypt
2022-02-10 01:00:00,31.1,18.4,248.0,18.2,15.6,62.0,2.0,,37.0,kasr_alainy_egypt
2022-02-10 02:00:00,23.2,17.4,228.0,14.8,12.8,66.0,3.0,,36.0,kasr_alainy_egypt
2022-02-10 03:00:00,22.4,14.2,216.0,7.2,8.9,72.0,3.0,,36.0,kasr_alainy_egypt
2022-02-10 04:00:00,40.6,17.3,212.0,13.7,10.5,64.0,4.0,,35.0,kasr_alainy_egypt
2022-02-10 05:00:00,33.0,16.9,210.0,12.8,10.3,66.0,4.0,,34.0,kasr_alainy_egypt
2022-02-10 06:00:00,23.4,16.3,210.0,11.6,10.8,68.0,4.0,,34.0,kasr_alainy_egypt
2022-02-10 07:00:00,42.9,16.0,224.0,13.3,12.1,70.0,3.0,,33.0,kasr_alainy_egypt
2022-02-10 08:00:00,43.3,19.1,244.0,18.1,17.3,51.0,7.0,,32.0,kasr_alainy_egypt
2022-02-10 09:00:00,44.5,26.9,267.0,20.3,22.2,51.0,8.0,,31.0,kasr_alainy_egypt
2022-02-10 10:00:00,36.3,19.1,259.0,18.5,26.9,62.0,5.0,,31.0,kasr_alainy_egypt
2022-02-10 11:00:00,32.7,22.1,247.0,14.4,25.9,72.0,1.0,,31.0,kasr_alainy_egypt
2022-02-10 12:00:00,29.7,19.4,210.0,11.3,21.1,78.0,1.0,,32.0,kasr_alainy_egypt
2022-02-10 13:00:00,26.6,16.4,204.0,12.8,18.4,77.0,1.0,,32.0,kasr_alainy_egypt
2022-02-10 14:00:00,25.8,14.6,206.0,11.8,17.8,80.0,1.0,,33.0,kasr_alainy_egypt
2022-02-10 15:00:00,25.3,12.3,207.0,10.6,18.6,83.0,1.0,,33.0,kasr_alainy_egypt
2022-02-10 16:00:00,24.7,11.8,204.0,12.4,18.7,82.0,1.0,,33.0,kasr_alainy_egypt
2022-02-10 17:00:00,26.4,12.9,205.0,15.9,19.3,76.0,1.0,,34.0,kasr_alainy_egypt
2022-02-10 18:00:00,27.4,14.8,224.0,19.1,20.3,65.0,1.0,,34.0,kasr_alainy_egypt
2022-02-10 19:00:00,30.2,18.4,299.0,31.1,27.5,64.0,1.0,,34.0,kasr_alainy_egypt
2022-02-10 20:00:00,33.1,21.0,361.0,35.8,35.3,57.0,0.0,,34.0,kasr_alainy_egypt
2022-02-10 21:00:00,38.4,23.4,353.0,36.2,29.9,47.0,0.0,,35.0,kasr_alainy_egypt
2022-02-10 22:00:00,40.5,28.4,354.0,36.2,41.0,43.0,0.0,,35.0,kasr_alainy_egypt
2022-02-10 23:00:00,46.2,32.9,372.0,50.0,60.7,37.0,0.0,,36.0,kasr_alainy_egypt
2022-02-11 00:00:00,49.6,36.1,404.0,58.9,64.9,23.0,0.0,,37.0,kasr_alainy_egypt
2022-02-11 01:00:00,47.8,36.1,396.0,55.5,58.3,24.0,0.0,,39.0,kasr_alainy_egypt
2022-02-11 02:00:00,46.3,35.5,374.0,50.3,54.0,28.0,0.0,,41.0,kasr_alainy_egypt
2022-02-11 03:00:00,43.9,28.6,351.0,41.0,37.1,33.0,1.0,,44.0,kasr_alainy_egypt
2022-02-11 04:00:00,44.5,35.0,338.0,41.2,45.0,24.0,1.0,,46.0,kasr_alainy_egypt
2022-02-11 05:00:00,46.1,36.5,336.0,41.2,54.3,22.0,1.0,,49.0,kasr_alainy_egypt
2022-02-11 06:00:00,47.8,38.1,359.0,43.5,60.6,20.0,1.0,,52.0,kasr_alainy_egypt
2022-02-11 07:00:00,51.4,41.1,452.0,48.8,69.4,16.0,1.0,,56.0,kasr_alainy_egypt
2022-02-11 08:00:00,54.2,41.8,651.0,50.5,82.3,17.0,1.0,,60.0,kasr_alainy_egypt
2022-02-11 09:00:00,59.6,45.3,916.0,56.2,98.0,24.0,1.0,,61.0,kasr_alainy_egypt
2022-02-11 10:00:00,67.7,51.6,652.0,48.2,87.2,35.0,0.0,,61.0,kasr_alainy_egypt
2022-02-11 11:00:00,39.4,28.5,354.0,30.4,78.2,55.0,0.0,,62.0,kasr_alainy_egypt
2022-02-11 12:00:00,31.9,22.3,323.0,26.0,54.3,71.0,0.0,,63.0,kasr_alainy_egypt
2022-02-11 13:00:00,26.4,18.8,250.0,18.9,42.4,84.0,2.0,,63.0,kasr_alainy_egypt
2022-02-11 14:00:00,22.8,18.4,228.0,14.8,35.4,93.0,2.0,,63.0,kasr_alainy_egypt
2022-02-11 15:00:00,21.6,17.6,227.0,14.6,27.5,99.0,1.0,,63.0,kasr_alainy_egypt
2022-02-11 16:00:00,20.8,16.8,223.0,14.9,26.2,97.0,1.0,,63.0,kasr_alainy_egypt
2022-02-11 17:00:00,21.9,16.0,222.0,16.6,25.5,94.0,1.0,,63.0,kasr_alainy_egypt
2022-02-11 18:00:00,23.3,15.2,252.0,24.7,24.6,88.0,1.0,,63.0,kasr_alainy_egypt
2022-02-11 19:00:00,27.3,20.3,362.0,42.1,21.6,70.0,1.0,,63.0,kasr_alainy_egypt
2022-02-11 20:00:00,29.8,23.7,338.0,39.8,29.8,65.0,2.0,,64.0,kasr_alainy_egypt
2022-02-11 21:00:00,28.1,25.8,345.0,41.6,29.7,65.0,2.0,,64.0,kasr_alainy_egypt
2022-02-11 22:00:00,28.7,23.5,310.0,34.2,25.0,57.0,2.0,,64.0,kasr_alainy_egypt
2022-02-11 23:00:00,30.9,22.5,326.0,37.3,28.2,54.0,2.0,,64.0,kasr_alainy_egypt
2022-02-12 00:00:00,33.3,23.8,346.0,38.8,30.5,45.0,2.0,,63.0,kasr_alainy_egypt
2022-02-12 01:00:00,32.3,23.2,313.0,44.9,28.2,37.0,2.0,,63.0,kasr_alainy_egypt
2022-02-12 02:00:00,29.8,25.1,278.0,36.6,28.3,44.0,2.0,,62.0,kasr_alainy_egypt
2022-02-12 03:00:00,30.3,23.2,272.0,19.7,22.6,49.0,2.0,,62.0,kasr_alainy_egypt
2022-02-12 04:00:00,30.7,26.1,294.0,27.0,23.8,42.0,2.0,,62.0,kasr_alainy_egypt
2022-02-12 05:00:00,29.3,25.1,291.0,28.8,21.3,41.0,2.0,,62.0,kasr_alainy_egypt
2022-02-12 06:00:00,28.4,24.5,296.0,28.7,18.8,44.0,3.0,,61.0,kasr_alainy_egypt
2022-02-12 07:00:00,28.1,24.1,301.0,30.8,17.8,44.0,2.0,,61.0,kasr_alainy_egypt
2022-02-12 08:00:00,25.9,24.3,293.0,22.1,21.0,42.0,2.0,,60.0,kasr_alainy_egypt
2022-02-12 09:00:00,37.6,32.7,303.0,24.1,24.8,46.0,2.0,,58.0,kasr_alainy_egypt
2022-02-12 10:00:00,26.6,15.8,255.0,15.7,23.0,64.0,2.0,,56.0,kasr_alainy_egypt
2022-02-12 11:00:00,21.8,19.2,244.0,12.1,26.3,74.0,2.0,,50.0,kasr_alainy_egypt
2022-02-12 12:00:00,26.3,19.1,227.0,10.1,24.7,85.0,2.0,,48.0,kasr_alainy_egypt
2022-02-12 13:00:00,26.7,15.3,221.0,9.8,23.3,95.0,2.0,,47.0,kasr_alainy_egypt
2022-02-12 14:00:00,24.3,15.4,217.0,9.7,23.6,102.0,3.0,,47.0,kasr_alainy_egypt
2022-02-12 15:00:00,23.9,16.4,214.0,10.8,23.9,103.0,4.0,,46.0,kasr_alainy_egypt
2022-02-12 16:00:00,25.8,21.2,213.0,13.4,24.3,105.0,4.0,,46.0,kasr_alainy_egypt
2022-02-12 17:00:00,26.4,17.6,212.0,14.9,23.7,105.0,4.0,,47.0,kasr_alainy_egypt
2022-02-12 18:00:00,27.2,17.4,247.0,21.8,23.6,95.0,3.0,,47.0,kasr_alainy_egypt
2022-02-12 19:00:00,29.3,23.3,334.0,37.4,24.4,79.0,3.0,,48.0,kasr_alainy_egypt
2022-02-12 20:00:00,30.7,24.0,341.0,36.8,26.8,75.0,4.0,,48.0,kasr_alainy_egypt
2022-02-12 21:00:00,34.4,27.6,324.0,31.5,32.2,74.0,4.0,,48.0,kasr_alainy_egypt
2022-02-12 22:00:00,38.7,29.5,310.0,25.3,36.5,72.0,4.0,,48.0,kasr_alainy_egypt
2022-02-12 23:00:00,38.5,31.5,308.0,23.9,37.0,70.0,4.0,,49.0,kasr_alainy_egypt
2022-02-13 00:00:00,40.4,33.6,309.0,27.1,34.9,64.0,4.0,,51.0,kasr_alainy_egypt
2022-02-13 01:00:00,37.3,33.1,288.0,26.7,27.2,56.0,4.0,,53.0,kasr_alainy_egypt
2022-02-13 02:00:00,37.2,32.1,288.0,21.9,25.3,54.0,4.0,,54.0,kasr_alainy_egypt
2022-02-13 03:00:00,37.8,30.3,242.0,18.6,24.1,63.0,5.0,,55.0,kasr_alainy_egypt
2022-02-13 04:00:00,41.5,36.2,297.0,26.3,29.6,54.0,5.0,,57.0,kasr_alainy_egypt
2022-02-13 05:00:00,42.7,37.4,303.0,27.7,31.3,43.0,6.0,,58.0,kasr_alainy_egypt
2022-02-13 06:00:00,43.1,37.9,324.0,28.2,32.4,35.0,5.0,,60.0,kasr_alainy_egypt
2022-02-13 07:00:00,45.3,39.7,330.0,31.5,35.7,28.0,5.0,,60.0,kasr_alainy_egypt
2022-02-13 08:00:00,46.9,40.3,406.0,44.1,41.6,28.0,4.0,,61.0,kasr_alainy_egypt
2022-02-13 09:00:00,49.5,39.1,503.0,54.0,43.9,28.0,4.0,,62.0,kasr_alainy_egypt
2022-02-13 10:00:00,60.0,51.3,352.0,24.7,46.0,39.0,4.0,,62.0,kasr_alainy_egypt
2022-02-13 11:00:00,52.0,41.7,340.0,19.2,51.2,65.0,4.0,,63.0,kasr_alainy_egypt
2022-02-13 12:00:00,46.5,39.9,306.0,22.0,62.4,77.0,3.0,,64.0,kasr_alainy_egypt
2022-02-13 13:00:00,45.5,38.7,262.0,21.3,58.6,94.0,4.0,,64.0,kasr_alainy_egypt
2022-02-13 14:00:00,44.6,37.8,248.0,17.5,54.2,100.0,4.0,,65.0,kasr_alainy_egypt
2022-02-13 15:00:00,43.7,36.7,238.0,19.0,51.8,100.0,4.0,,66.0,kasr_alainy_egypt
2022-02-13 16:00:00,44.0,36.9,241.0,19.2,45.8,98.0,4.0,,67.0,kasr_alainy_egypt
2022-02-13 17:00:00,42.9,35.8,239.0,21.5,42.0,102.0,4.0,,67.0,kasr_alainy_egypt
2022-02-13 18:00:00,41.6,35.6,256.0,24.3,37.5,98.0,4.0,,68.0,kasr_alainy_egypt
2022-02-13 19:00:00,40.6,34.2,366.0,51.7,31.3,83.0,3.0,,68.0,kasr_alainy_egypt
2022-02-13 20:00:00,45.1,32.6,314.0,34.5,38.6,76.0,3.0,,69.0,kasr_alainy_egypt
2022-02-13 21:00:00,40.3,30.2,283.0,26.4,32.4,69.0,4.0,,69.0,kasr_alainy_egypt
2022-02-13 22:00:00,36.1,27.6,283.0,26.7,24.5,66.0,3.0,,69.0,kasr_alainy_egypt
2022-02-13 23:00:00,39.3,28.8,300.0,28.4,29.5,61.0,3.0,,69.0,kasr_alainy_egypt
2022-02-14 00:00:00,44.0,33.2,326.0,33.8,33.9,46.0,3.0,,69.0,kasr_alainy_egypt
2022-02-14 01:00:00,44.6,35.6,330.0,38.4,32.0,42.0,3.0,,69.0,kasr_alainy_egypt
2022-02-14 02:00:00,45.1,35.9,352.0,38.9,32.3,31.0,3.0,,69.0,kasr_alainy_egypt
2022-02-14 03:00:00,49.0,38.5,352.0,37.5,21.9,38.0,2.0,,69.0,kasr_alainy_egypt
2022-02-14 04:00:00,55.7,48.3,382.0,39.1,43.5,30.0,3.0,,69.0,kasr_alainy_egypt
2022-02-14 05:00:00,59.6,52.0,380.0,41.1,49.3,26.0,3.0,,70.0,kasr_alainy_egypt
2022-02-14 06:00:00,63.5,55.7,383.0,42.5,53.0,23.0,3.0,,70.0,kasr_alainy_egypt
2022-02-14 07:00:00,66.5,58.0,405.0,44.2,59.3,20.0,3.0,,71.0,kasr_alainy_egypt
2022-02-14 08:00:00,55.8,46.5,541.0,45.9,63.5,20.0,3.0,,71.0,kasr_alainy_egypt
2022-02-14 09:00:00,51.6,42.2,721.0,60.6,68.9,26.0,2.0,,72.0,kasr_alainy_egypt
2022-02-14 10:00:00,53.4,37.7,454.0,36.9,69.4,51.0,2.0,,72.0,kasr_alainy_egypt
2022-02-14 11:00:00,39.4,28.1,333.0,29.1,63.3,68.0,2.0,,71.0,kasr_alainy_egypt
2022-02-14 12:00:00,37.5,25.0,293.0,25.9,52.3,97.0,2.0,,71.0,kasr_alainy_egypt
2022-02-14 13:00:00,30.3,24.6,220.0,16.7,42.1,104.0,2.0,,70.0,kasr_alainy_egypt
2022-02-14 14:00:00,26.5,21.9,218.0,14.9,39.7,106.0,2.0,,70.0,kasr_alainy_egypt
2022-02-14 15:00:00,26.1,21.6,216.0,15.5,38.1,106.0,2.0,,69.0,kasr_alainy_egypt
2022-02-14 16:00:00,24.7,20.3,215.0,16.9,38.0,104.0,2.0,,69.0,kasr_alainy_egypt
2022-02-14 17:00:00,23.0,18.7,213.0,18.9,37.4,100.0,1.0,,68.0,kasr_alainy_egypt
2022-02-14 18:00:00,21.7,19.7,237.0,26.5,36.0,95.0,1.0,,68.0,kasr_alainy_egypt
2022-02-14 19:00:00,31.8,25.2,354.0,46.3,31.7,64.0,1.0,,67.0,kasr_alainy_egypt
2022-02-14 20:00:00,32.5,25.3,319.0,38.5,36.7,67.0,2.0,,67.0,kasr_alainy_egypt
2022-02-14 21:00:00,37.7,29.2,274.0,31.7,34.3,67.0,1.0,,67.0,kasr_alainy_egypt
2022-02-14 22:00:00,40.2,31.7,300.0,33.4,31.0,57.0,1.0,,67.0,kasr_alainy_egypt
2022-02-14 23:00:00,48.9,39.4,326.0,38.0,32.9,49.0,1.0,,67.0,kasr_alainy_egypt
2022-02-15 00:00:00,57.1,42.7,329.0,44.3,35.5,40.0,1.0,,67.0,kasr_alainy_egypt
2022-02-15 01:00:00,59.2,44.1,312.0,44.5,34.1,43.0,0.0,,67.0,kasr_alainy_egypt
2022-02-15 02:00:00,66.5,47.5,296.0,44.5,37.6,43.0,0.0,,68.0,kasr_alainy_egypt
2022-02-15 03:00:00,54.7,45.8,288.0,28.0,20.4,39.0,0.0,,68.0,kasr_alainy_egypt
2022-02-15 04:00:00,76.8,54.4,331.0,37.3,43.4,28.0,0.0,,68.0,kasr_alainy_egypt
2022-02-15 05:00:00,77.3,54.8,343.0,33.5,49.6,23.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 06:00:00,76.5,58.6,350.0,32.1,51.8,20.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 07:00:00,77.0,66.4,371.0,32.9,55.3,18.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 08:00:00,58.3,48.2,374.0,36.6,51.6,21.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 09:00:00,50.7,36.6,483.0,42.7,49.1,31.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 10:00:00,52.5,36.6,412.0,26.5,53.6,49.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 11:00:00,35.2,28.6,328.0,25.3,44.7,63.0,0.0,,69.0,kasr_alainy_egypt
2022-02-15 12:00:00,29.6,24.1,259.0,19.9,43.8,79.0,1.0,,69.0,kasr_alainy_egypt
2022-02-15 13:00:00,24.8,20.0,228.0,14.6,32.7,88.0,1.0,,69.0,kasr_alainy_egypt
2022-02-15 14:00:00,22.7,18.3,219.0,13.7,26.9,96.0,1.0,,69.0,kasr_alainy_egypt
2022-02-15 15:00:00,22.5,17.5,213.0,13.6,24.9,98.0,1.0,,69.0,kasr_alainy_egypt
2022-02-15 16:00:00,22.3,17.4,207.0,13.7,22.8,98.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 17:00:00,21.9,15.8,206.0,15.5,22.3,96.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 18:00:00,22.3,14.1,223.0,20.5,21.9,91.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 19:00:00,22.6,19.8,290.0,32.1,22.9,75.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 20:00:00,25.1,20.6,272.0,28.6,29.8,69.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 21:00:00,29.6,21.0,291.0,32.6,31.4,63.0,1.0,,68.0,kasr_alainy_egypt
2022-02-15 22:00:00,35.7,23.2,317.0,35.1,32.4,59.0,1.0,,67.0,kasr_alainy_egypt
2022-02-15 23:00:00,40.7,26.4,352.0,40.2,36.6,47.0,1.0,,67.0,kasr_alainy_egypt
2022-02-16 00:00:00,43.3,30.3,406.0,46.9,39.5,40.0,0.0,,67.0,kasr_alainy_egypt
2022-02-16 01:00:00,40.8,32.4,420.0,49.2,38.1,31.0,1.0,,66.0,kasr_alainy_egypt
2022-02-16 02:00:00,42.6,37.5,373.0,44.2,41.0,30.0,1.0,,66.0,kasr_alainy_egypt
2022-02-16 03:00:00,46.4,34.4,319.0,29.5,24.3,39.0,1.0,,66.0,kasr_alainy_egypt
2022-02-16 04:00:00,52.3,43.4,331.0,35.8,47.6,31.0,1.0,,65.0,kasr_alainy_egypt
2022-02-16 05:00:00,54.9,46.0,337.0,37.3,52.3,26.0,1.0,,65.0,kasr_alainy_egypt
2022-02-16 06:00:00,56.9,48.0,345.0,38.8,54.4,22.0,1.0,,65.0,kasr_alainy_egypt
2022-02-16 07:00:00,59.7,50.6,369.0,42.2,58.6,18.0,1.0,,64.0,kasr_alainy_egypt
2022-02-16 08:00:00,48.4,32.1,476.0,42.6,52.2,21.0,1.0,,64.0,kasr_alainy_egypt
2022-02-16 09:00:00,52.4,34.8,592.0,52.8,59.7,34.0,1.0,,63.0,kasr_alainy_egypt
2022-02-16 10:00:00,67.2,46.7,439.0,33.2,62.9,52.0,1.0,,63.0,kasr_alainy_egypt
2022-02-16 11:00:00,35.4,21.2,372.0,29.5,51.0,71.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 12:00:00,30.4,18.0,293.0,25.1,48.8,89.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 13:00:00,30.6,19.1,237.0,18.0,43.7,97.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 14:00:00,26.4,20.1,221.0,14.6,40.3,106.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 15:00:00,24.9,20.3,217.0,15.4,36.9,109.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 16:00:00,24.3,19.9,215.0,16.7,36.0,106.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 17:00:00,24.6,19.6,214.0,18.5,35.6,104.0,2.0,,63.0,kasr_alainy_egypt
2022-02-16 18:00:00,26.6,20.8,257.0,27.5,35.0,94.0,3.0,,63.0,kasr_alainy_egypt
