datetime,temperature_2m,relative_humidity_2m,dew_point_2m,wind_speed_10m,wind_gusts_10m,precipitation,surface_pressure,shortwave_radiation,cloud_cover,visibility,et0_fao_evapotranspiration,cape,weathercode,hospital
2022-03-12 06:00:00,10.8,75,6.4,5.7,11.2,0.0,769.9,0.0,94,,0.0,,3,tikur_ethiopia
2022-03-12 07:00:00,11.2,77,7.3,5.5,13.3,0.0,770.9,9.0,95,,0.01,,3,tikur_ethiopia
2022-03-12 08:00:00,15.1,62,7.9,6.8,16.9,0.0,774.1,175.0,96,,0.1,,3,tikur_ethiopia
2022-03-12 09:00:00,18.0,53,8.2,13.4,29.5,0.0,775.9,439.0,94,,0.28,,3,tikur_ethiopia
2022-03-12 10:00:00,20.2,42,6.7,17.5,38.5,0.0,776.6,688.0,96,,0.46,,3,tikur_ethiopia
2022-03-12 11:00:00,21.8,36,6.3,16.7,38.9,0.0,776.7,879.0,98,,0.6,,3,tikur_ethiopia
2022-03-12 12:00:00,23.3,32,5.6,14.6,38.5,0.0,776.5,997.0,99,,0.7,,3,tikur_ethiopia
2022-03-12 13:00:00,24.2,29,4.8,12.4,35.6,0.0,776.0,950.0,100,,0.69,,3,tikur_ethiopia
2022-03-12 14:00:00,25.3,25,3.7,12.2,31.7,0.0,775.6,952.0,100,,0.71,,3,tikur_ethiopia
2022-03-12 15:00:00,25.4,23,2.9,17.2,31.7,0.0,774.8,760.0,99,,0.61,,3,tikur_ethiopia
2022-03-12 16:00:00,24.7,24,2.9,20.4,42.8,0.0,774.3,643.0,100,,0.54,,3,tikur_ethiopia
2022-03-12 17:00:00,23.3,27,3.2,22.3,45.0,0.0,774.1,457.0,100,,0.41,,3,tikur_ethiopia
2022-03-12 18:00:00,21.4,30,3.0,19.1,44.6,0.0,774.1,205.0,100,,0.24,,3,tikur_ethiopia
2022-03-12 19:00:00,19.5,29,1.1,12.1,36.7,0.0,773.9,21.0,99,,0.1,,3,tikur_ethiopia
2022-03-12 20:00:00,17.9,34,1.7,7.9,23.8,0.0,773.5,0.0,100,,0.05,,3,tikur_ethiopia
2022-03-12 21:00:00,16.9,39,2.7,6.2,16.9,0.0,773.4,0.0,99,,0.03,,3,tikur_ethiopia
2022-03-12 22:00:00,15.2,46,3.6,6.6,13.7,0.0,772.9,0.0,100,,0.03,,3,tikur_ethiopia
2022-03-12 23:00:00,14.1,52,4.3,7.9,13.7,0.0,772.4,0.0,100,,0.03,,3,tikur_ethiopia
2022-03-13 00:00:00,13.2,55,4.5,8.2,14.0,0.0,771.8,0.0,100,,0.03,,3,tikur_ethiopia
2022-03-13 01:00:00,15.2,47,4.0,5.9,14.0,0.0,772.8,0.0,100,,0.02,,3,tikur_ethiopia
2022-03-13 02:00:00,15.3,46,3.8,2.9,10.8,0.0,772.5,0.0,96,,0.0,,3,tikur_ethiopia
2022-03-13 03:00:00,12.9,54,3.8,7.4,7.6,0.0,770.6,0.0,100,,0.02,,3,tikur_ethiopia
2022-03-13 04:00:00,13.9,50,3.7,5.5,12.2,0.0,771.4,0.0,99,,0.02,,3,tikur_ethiopia
2022-03-13 05:00:00,11.4,60,4.0,4.5,9.7,0.0,770.0,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-13 06:00:00,10.2,65,3.8,4.7,9.0,0.0,769.5,0.0,97,,0.0,,3,tikur_ethiopia
2022-03-13 07:00:00,11.1,66,5.1,2.9,7.9,0.0,770.5,10.0,95,,0.0,,3,tikur_ethiopia
2022-03-13 08:00:00,15.7,44,3.6,5.0,13.0,0.0,774.3,179.0,95,,0.11,,3,tikur_ethiopia
2022-03-13 09:00:00,17.8,40,4.0,7.7,20.9,0.0,775.9,446.0,85,,0.28,,3,tikur_ethiopia
2022-03-13 10:00:00,20.0,37,4.9,9.5,25.9,0.0,776.9,696.0,51,,0.46,,2,tikur_ethiopia
2022-03-13 11:00:00,21.9,33,5.0,10.7,28.8,0.0,777.2,896.0,89,,0.61,,3,tikur_ethiopia
2022-03-13 12:00:00,23.4,30,4.8,10.0,29.2,0.0,776.9,1023.0,100,,0.72,,3,tikur_ethiopia
2022-03-13 13:00:00,24.9,26,4.1,10.9,29.9,0.0,776.4,1053.0,98,,0.76,,3,tikur_ethiopia
2022-03-13 14:00:00,25.5,24,3.2,10.5,31.0,0.0,775.8,981.0,97,,0.73,,3,tikur_ethiopia
2022-03-13 15:00:00,26.1,22,2.4,12.7,28.8,0.0,775.2,896.0,99,,0.68,,3,tikur_ethiopia
2022-03-13 16:00:00,25.8,22,2.3,13.9,32.0,0.0,774.8,643.0,92,,0.52,,3,tikur_ethiopia
2022-03-13 17:00:00,24.8,23,2.4,15.6,33.1,0.0,774.5,459.0,95,,0.4,,3,tikur_ethiopia
2022-03-13 18:00:00,22.4,31,4.5,17.3,34.2,0.0,774.2,186.0,94,,0.23,,3,tikur_ethiopia
2022-03-13 19:00:00,20.0,38,5.2,13.5,33.1,0.0,774.3,21.0,12,,0.1,,0,tikur_ethiopia
2022-03-13 20:00:00,18.5,41,4.9,11.4,26.3,0.0,774.5,0.0,14,,0.07,,0,tikur_ethiopia
2022-03-13 21:00:00,17.0,47,5.6,6.9,22.0,0.0,774.3,0.0,34,,0.03,,1,tikur_ethiopia
2022-03-13 22:00:00,15.8,52,6.1,6.2,14.8,0.0,774.4,0.0,37,,0.02,,1,tikur_ethiopia
2022-03-13 23:00:00,15.1,55,6.1,6.4,15.1,0.0,774.1,0.0,41,,0.02,,1,tikur_ethiopia
2022-03-14 00:00:00,13.7,61,6.4,7.0,14.4,0.0,773.0,0.0,87,,0.02,,3,tikur_ethiopia
2022-03-14 01:00:00,12.8,66,6.5,8.1,13.7,0.0,772.1,0.0,97,,0.02,,3,tikur_ethiopia
2022-03-14 02:00:00,14.9,55,6.0,4.6,13.7,0.0,773.4,0.0,93,,0.01,,3,tikur_ethiopia
2022-03-14 03:00:00,14.5,57,6.0,4.3,9.0,0.0,773.2,0.0,98,,0.01,,3,tikur_ethiopia
2022-03-14 04:00:00,14.4,56,5.8,4.3,8.6,0.0,773.1,0.0,100,,0.01,,3,tikur_ethiopia
2022-03-14 05:00:00,14.1,56,5.6,2.9,8.3,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-14 06:00:00,13.7,57,5.5,3.2,6.8,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-14 07:00:00,11.4,72,6.5,4.4,8.6,0.0,772.2,10.0,99,,0.01,,3,tikur_ethiopia
2022-03-14 08:00:00,15.2,51,5.3,3.6,11.9,0.0,775.4,145.0,100,,0.09,,3,tikur_ethiopia
2022-03-14 09:00:00,18.3,37,3.2,8.0,21.2,0.0,777.2,439.0,99,,0.29,,3,tikur_ethiopia
2022-03-14 10:00:00,20.3,32,3.1,12.1,29.9,0.0,778.3,694.0,100,,0.47,,3,tikur_ethiopia
2022-03-14 11:00:00,22.1,29,3.0,14.3,34.6,0.0,778.7,899.0,100,,0.62,,3,tikur_ethiopia
2022-03-14 12:00:00,23.4,27,3.3,14.3,35.6,0.0,778.3,1027.0,99,,0.72,,3,tikur_ethiopia
2022-03-14 13:00:00,24.7,24,2.8,14.2,35.3,0.0,777.8,1078.0,81,,0.78,,3,tikur_ethiopia
2022-03-14 14:00:00,25.5,22,2.3,14.7,36.0,0.0,777.0,1040.0,67,,0.77,,2,tikur_ethiopia
2022-03-14 15:00:00,25.1,23,2.7,15.8,36.0,0.0,776.4,923.0,91,,0.69,,3,tikur_ethiopia
2022-03-14 16:00:00,24.7,24,2.9,15.9,36.7,0.0,775.8,733.0,2,,0.56,,0,tikur_ethiopia
2022-03-14 17:00:00,23.7,27,3.4,16.3,35.6,0.0,775.5,470.0,10,,0.39,,0,tikur_ethiopia
2022-03-14 18:00:00,21.9,30,3.6,17.8,34.6,0.0,774.9,211.0,8,,0.24,,0,tikur_ethiopia
2022-03-14 19:00:00,19.6,32,2.7,13.3,34.2,0.0,774.9,21.0,1,,0.1,,0,tikur_ethiopia
2022-03-14 20:00:00,18.0,35,2.5,10.3,26.3,0.0,774.9,0.0,1,,0.07,,0,tikur_ethiopia
2022-03-14 21:00:00,16.6,39,2.8,8.3,20.9,0.0,775.0,0.0,12,,0.05,,0,tikur_ethiopia
2022-03-14 22:00:00,15.5,41,2.4,6.5,17.3,0.0,774.9,0.0,40,,0.03,,1,tikur_ethiopia
2022-03-14 23:00:00,13.9,47,2.8,7.6,14.8,0.0,774.3,0.0,0,,0.03,,0,tikur_ethiopia
2022-03-15 00:00:00,15.0,42,2.2,6.5,14.4,0.0,775.1,0.0,22,,0.03,,1,tikur_ethiopia
2022-03-15 01:00:00,13.7,47,2.5,6.7,12.6,0.0,773.9,0.0,0,,0.03,,0,tikur_ethiopia
2022-03-15 02:00:00,13.5,48,2.6,5.8,12.2,0.0,773.4,0.0,0,,0.02,,0,tikur_ethiopia
2022-03-15 03:00:00,14.1,45,2.4,2.3,10.8,0.0,773.7,0.0,43,,0.0,,1,tikur_ethiopia
2022-03-15 04:00:00,13.9,47,2.7,2.6,6.1,0.0,773.7,0.0,82,,0.0,,3,tikur_ethiopia
2022-03-15 05:00:00,13.7,48,2.9,1.5,5.8,0.0,773.7,0.0,96,,0.0,,3,tikur_ethiopia
2022-03-15 06:00:00,13.5,49,3.0,0.7,3.6,0.0,774.1,0.0,32,,0.0,,1,tikur_ethiopia
2022-03-15 07:00:00,11.1,65,4.8,2.9,5.0,0.0,772.7,11.0,1,,0.0,,0,tikur_ethiopia
2022-03-15 08:00:00,14.8,47,3.4,2.1,10.1,0.0,775.8,183.0,0,,0.09,,0,tikur_ethiopia
2022-03-15 09:00:00,17.3,37,2.4,7.2,19.8,0.0,777.1,454.0,0,,0.29,,0,tikur_ethiopia
2022-03-15 10:00:00,19.9,28,0.7,13.2,31.7,0.0,778.3,705.0,0,,0.48,,0,tikur_ethiopia
2022-03-15 11:00:00,21.5,28,2.1,13.7,34.2,0.0,778.6,903.0,10,,0.62,,0,tikur_ethiopia
2022-03-15 12:00:00,22.8,27,3.1,11.0,33.8,0.0,778.3,1032.0,36,,0.72,,1,tikur_ethiopia
2022-03-15 13:00:00,24.5,25,3.0,7.6,29.9,0.0,777.7,1076.0,0,,0.77,,0,tikur_ethiopia
2022-03-15 14:00:00,25.7,23,3.0,10.0,28.1,0.0,777.0,1049.0,0,,0.77,,0,tikur_ethiopia
2022-03-15 15:00:00,25.9,23,3.2,12.4,32.0,0.0,776.3,931.0,0,,0.7,,0,tikur_ethiopia
2022-03-15 16:00:00,25.9,22,2.5,14.0,32.4,0.0,775.7,737.0,19,,0.57,,0,tikur_ethiopia
2022-03-15 17:00:00,24.5,24,2.8,17.1,36.0,0.0,775.1,480.0,98,,0.41,,3,tikur_ethiopia
2022-03-15 18:00:00,22.2,31,4.3,17.6,37.1,0.0,774.7,203.0,95,,0.24,,3,tikur_ethiopia
2022-03-15 19:00:00,20.0,38,5.1,11.8,34.2,0.0,774.3,21.0,100,,0.09,,3,tikur_ethiopia
2022-03-15 20:00:00,18.4,43,5.6,12.8,25.6,0.0,774.8,0.0,96,,0.07,,3,tikur_ethiopia
2022-03-15 21:00:00,16.8,51,6.6,6.8,25.2,0.0,774.5,0.0,90,,0.03,,3,tikur_ethiopia
2022-03-15 22:00:00,15.1,58,7.0,6.3,14.0,0.0,773.9,0.0,94,,0.02,,3,tikur_ethiopia
2022-03-15 23:00:00,14.3,60,6.6,6.5,12.2,0.0,773.7,0.0,77,,0.02,,2,tikur_ethiopia
2022-03-16 00:00:00,13.5,61,6.2,8.0,13.0,0.0,772.9,0.0,45,,0.02,,1,tikur_ethiopia
2022-03-16 01:00:00,14.4,56,5.6,4.3,13.0,0.0,773.1,0.0,23,,0.01,,1,tikur_ethiopia
2022-03-16 02:00:00,15.1,52,5.4,3.6,7.9,0.0,773.1,0.0,82,,0.01,,3,tikur_ethiopia
2022-03-16 03:00:00,14.4,54,5.3,2.2,7.2,0.0,772.4,0.0,97,,0.0,,3,tikur_ethiopia
2022-03-16 04:00:00,14.0,55,5.2,1.6,4.7,0.0,772.4,0.0,96,,0.0,,3,tikur_ethiopia
2022-03-16 05:00:00,13.7,56,5.2,1.6,4.7,0.0,772.5,0.0,95,,0.0,,3,tikur_ethiopia
2022-03-16 06:00:00,13.3,57,5.1,3.1,6.1,0.0,772.6,0.0,98,,0.0,,3,tikur_ethiopia
2022-03-16 07:00:00,11.7,68,5.9,5.4,9.7,0.0,771.9,11.0,83,,0.01,,3,tikur_ethiopia
2022-03-16 08:00:00,15.0,48,4.1,5.4,14.4,0.0,774.6,186.0,8,,0.11,,0,tikur_ethiopia
2022-03-16 09:00:00,17.5,38,2.9,8.9,23.0,0.0,776.2,453.0,0,,0.29,,0,tikur_ethiopia
2022-03-16 10:00:00,19.8,33,2.9,12.4,30.2,0.0,777.3,700.0,0,,0.47,,0,tikur_ethiopia
2022-03-16 11:00:00,21.8,29,2.9,14.3,34.2,0.0,777.7,897.0,17,,0.62,,0,tikur_ethiopia
2022-03-16 12:00:00,23.2,27,3.1,13.4,34.9,0.0,777.2,1027.0,37,,0.72,,1,tikur_ethiopia
2022-03-16 13:00:00,24.2,25,3.0,12.1,33.8,0.0,776.9,1082.0,0,,0.77,,0,tikur_ethiopia
2022-03-16 14:00:00,24.7,24,2.6,11.3,31.7,0.0,776.1,985.0,2,,0.72,,0,tikur_ethiopia
2022-03-16 15:00:00,25.1,21,1.5,11.8,29.9,0.0,775.3,831.0,3,,0.63,,0,tikur_ethiopia
2022-03-16 16:00:00,24.8,21,0.7,11.4,30.2,0.0,774.6,730.0,1,,0.55,,0,tikur_ethiopia
2022-03-16 17:00:00,24.1,20,0.0,11.6,28.1,0.0,774.1,469.0,75,,0.38,,2,tikur_ethiopia
2022-03-16 18:00:00,22.9,21,-0.5,11.7,26.6,0.0,773.7,193.0,43,,0.21,,1,tikur_ethiopia
2022-03-16 19:00:00,21.0,24,-0.1,8.9,23.0,0.0,773.3,19.0,37,,0.09,,1,tikur_ethiopia
2022-03-16 20:00:00,19.2,31,1.9,11.5,23.8,0.0,773.6,0.0,21,,0.09,,1,tikur_ethiopia
2022-03-16 21:00:00,17.5,37,2.7,7.7,23.0,0.0,773.4,0.0,27,,0.05,,1,tikur_ethiopia
2022-03-16 22:00:00,17.1,41,3.7,10.0,20.5,0.0,773.8,0.0,22,,0.06,,1,tikur_ethiopia
2022-03-16 23:00:00,15.3,49,4.5,5.9,20.5,0.0,773.0,0.0,0,,0.02,,0,tikur_ethiopia
2022-03-17 00:00:00,14.6,52,5.0,4.7,13.0,0.0,772.6,0.0,17,,0.01,,0,tikur_ethiopia
2022-03-17 01:00:00,15.7,47,4.4,4.1,8.3,0.0,773.0,0.0,24,,0.01,,1,tikur_ethiopia
2022-03-17 02:00:00,12.7,59,4.9,6.5,12.2,0.0,770.9,0.0,33,,0.01,,1,tikur_ethiopia
2022-03-17 03:00:00,13.7,51,3.9,3.8,12.6,0.0,771.5,0.0,3,,0.01,,0,tikur_ethiopia
2022-03-17 04:00:00,11.7,62,4.7,5.9,9.7,0.0,770.4,0.0,9,,0.01,,0,tikur_ethiopia
2022-03-17 05:00:00,10.8,71,5.8,8.2,13.0,0.0,770.3,0.0,22,,0.01,,1,tikur_ethiopia
2022-03-17 06:00:00,10.7,75,6.5,7.6,13.3,0.0,770.7,0.0,31,,0.0,,1,tikur_ethiopia
2022-03-17 07:00:00,11.6,75,7.2,4.7,13.3,0.0,772.3,12.0,4,,0.01,,0,tikur_ethiopia
2022-03-17 08:00:00,14.4,65,7.8,7.9,19.1,0.0,774.8,182.0,0,,0.11,,0,tikur_ethiopia
2022-03-17 09:00:00,16.9,55,7.9,11.5,27.0,0.0,776.5,447.0,0,,0.27,,0,tikur_ethiopia
2022-03-17 10:00:00,19.1,47,7.4,13.5,32.4,0.0,777.6,694.0,1,,0.44,,0,tikur_ethiopia
2022-03-17 11:00:00,21.2,38,6.5,14.4,34.9,0.0,778.2,873.0,41,,0.59,,1,tikur_ethiopia
2022-03-17 12:00:00,21.7,36,5.9,11.5,35.3,0.0,777.4,676.0,12,,0.5,,0,tikur_ethiopia
2022-03-17 13:00:00,22.8,31,4.8,11.8,29.9,0.0,777.0,734.0,23,,0.55,,1,tikur_ethiopia
2022-03-17 14:00:00,23.2,31,5.0,10.2,30.2,0.0,776.5,756.0,33,,0.56,,1,tikur_ethiopia
2022-03-17 15:00:00,23.7,33,6.4,11.3,28.8,0.0,776.0,796.0,30,,0.58,,1,tikur_ethiopia
2022-03-17 16:00:00,22.8,33,5.9,10.6,28.8,0.0,775.4,610.0,22,,0.45,,1,tikur_ethiopia
2022-03-17 17:00:00,22.4,34,5.7,11.7,27.4,0.0,774.9,422.0,14,,0.33,,0,tikur_ethiopia
2022-03-17 18:00:00,20.9,37,5.6,12.4,27.4,0.0,774.7,181.0,22,,0.18,,1,tikur_ethiopia
2022-03-17 19:00:00,19.9,39,5.4,12.3,25.2,0.0,774.8,18.0,35,,0.09,,1,tikur_ethiopia
2022-03-17 20:00:00,18.3,49,7.4,13.4,29.2,0.0,775.1,0.0,64,,0.07,,2,tikur_ethiopia
2022-03-17 21:00:00,16.9,56,8.1,9.8,25.6,0.0,774.9,0.0,46,,0.04,,1,tikur_ethiopia
2022-03-17 22:00:00,15.9,61,8.3,6.2,19.4,0.0,774.8,0.0,2,,0.01,,0,tikur_ethiopia
2022-03-17 23:00:00,14.6,67,8.6,5.4,13.0,0.0,774.4,0.0,23,,0.0,,1,tikur_ethiopia
2022-03-18 00:00:00,14.3,70,8.8,4.5,10.1,0.0,774.1,0.0,58,,0.0,,2,tikur_ethiopia
2022-03-18 01:00:00,14.3,69,8.6,4.2,9.0,0.0,773.8,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-18 02:00:00,14.6,67,8.4,2.3,8.3,0.0,773.8,0.0,16,,0.0,,0,tikur_ethiopia
2022-03-18 03:00:00,12.4,75,8.1,5.3,9.0,0.0,772.2,0.0,2,,0.0,,0,tikur_ethiopia
2022-03-18 04:00:00,12.0,79,8.5,6.0,12.6,0.0,772.1,0.0,2,,0.0,,0,tikur_ethiopia
2022-03-18 05:00:00,11.4,83,8.7,5.9,12.6,0.0,771.8,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-18 06:00:00,11.1,86,8.8,6.1,13.3,0.0,771.9,0.0,0,,0.0,,0,tikur_ethiopia
2022-03-18 07:00:00,11.7,84,9.1,5.6,13.0,0.0,773.1,12.0,2,,0.0,,0,tikur_ethiopia
2022-03-18 08:00:00,14.6,71,9.5,8.7,20.2,0.0,775.5,183.0,5,,0.1,,0,tikur_ethiopia
2022-03-18 09:00:00,17.1,60,9.3,11.8,27.7,0.0,777.1,448.0,9,,0.27,,0,tikur_ethiopia
2022-03-18 10:00:00,19.4,47,7.8,14.9,34.6,0.0,778.4,658.0,32,,0.43,,1,tikur_ethiopia
2022-03-18 11:00:00,21.0,39,6.4,15.5,36.0,0.0,778.6,726.0,53,,0.51,,2,tikur_ethiopia
2022-03-18 12:00:00,21.5,36,5.9,12.3,36.0,0.0,777.8,612.0,58,,0.46,,2,tikur_ethiopia
2022-03-18 13:00:00,22.7,33,5.6,11.2,30.2,0.0,777.4,725.0,83,,0.54,,3,tikur_ethiopia
2022-03-18 14:00:00,23.2,32,5.6,12.4,30.2,0.0,776.9,669.0,76,,0.52,,2,tikur_ethiopia
2022-03-18 15:00:00,23.6,33,6.2,13.7,32.0,0.0,776.6,665.0,45,,0.51,,1,tikur_ethiopia
2022-03-18 16:00:00,23.8,32,6.0,14.7,33.5,0.0,776.3,670.0,21,,0.51,,1,tikur_ethiopia
2022-03-18 17:00:00,22.5,35,6.2,16.0,34.2,0.0,775.8,431.0,43,,0.35,,1,tikur_ethiopia
2022-03-18 18:00:00,19.3,50,8.6,17.7,35.3,0.0,775.3,170.0,52,,0.17,,2,tikur_ethiopia
2022-03-18 19:00:00,17.5,62,10.2,12.6,34.9,0.0,775.5,15.0,60,,0.06,,2,tikur_ethiopia
2022-03-18 20:00:00,16.7,66,10.3,9.5,24.5,0.0,775.4,0.0,88,,0.02,,3,tikur_ethiopia
2022-03-18 21:00:00,15.9,71,10.5,5.2,18.4,0.0,775.6,0.0,96,,0.0,,3,tikur_ethiopia
2022-03-18 22:00:00,15.2,74,10.6,4.8,10.8,0.0,775.9,0.0,58,,0.0,,2,tikur_ethiopia
2022-03-18 23:00:00,14.3,79,10.8,4.1,10.4,0.0,775.7,0.0,86,,0.0,,3,tikur_ethiopia
2022-03-19 00:00:00,13.9,82,10.8,3.6,9.0,0.0,775.5,0.0,33,,0.0,,1,tikur_ethiopia
2022-03-19 01:00:00,13.9,80,10.6,6.3,13.0,0.0,775.0,0.0,99,,0.0,,3,tikur_ethiopia
2022-03-19 02:00:00,13.2,83,10.3,4.4,13.0,0.0,773.7,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-19 03:00:00,13.4,79,9.8,5.9,8.6,0.0,773.5,0.0,44,,0.0,,1,tikur_ethiopia
2022-03-19 04:00:00,13.9,75,9.5,1.8,10.1,0.0,773.8,0.0,17,,0.0,,0,tikur_ethiopia
2022-03-19 05:00:00,12.2,86,9.9,5.2,7.6,0.0,773.0,0.0,36,,0.0,,1,tikur_ethiopia
2022-03-19 06:00:00,11.9,88,10.0,2.5,7.2,0.0,773.1,0.0,34,,0.0,,1,tikur_ethiopia
2022-03-19 07:00:00,12.5,83,9.7,4.7,9.0,0.0,774.1,12.0,77,,0.0,,2,tikur_ethiopia
2022-03-19 08:00:00,15.1,69,9.6,5.4,14.8,0.0,776.3,140.0,73,,0.09,,2,tikur_ethiopia
2022-03-19 09:00:00,16.2,66,9.8,6.5,17.6,0.0,777.1,212.0,38,,0.15,,1,tikur_ethiopia
2022-03-19 10:00:00,18.6,53,8.9,10.9,26.6,0.0,778.3,515.0,51,,0.34,,2,tikur_ethiopia
2022-03-19 11:00:00,20.0,47,8.4,12.3,31.0,0.1,778.7,752.0,100,,0.5,,51,tikur_ethiopia
2022-03-19 12:00:00,19.6,47,7.9,11.6,31.3,0.1,777.8,583.0,69,,0.41,,51,tikur_ethiopia
2022-03-19 13:00:00,21.1,42,7.7,11.5,29.2,0.0,777.4,662.0,51,,0.48,,2,tikur_ethiopia
2022-03-19 14:00:00,22.6,38,7.6,12.6,32.0,0.0,776.9,852.0,49,,0.6,,1,tikur_ethiopia
2022-03-19 15:00:00,22.9,38,7.8,13.7,32.0,0.0,776.5,706.0,98,,0.52,,3,tikur_ethiopia
2022-03-19 16:00:00,21.5,41,7.9,11.4,31.0,0.0,775.3,354.0,100,,0.3,,3,tikur_ethiopia
2022-03-19 17:00:00,21.3,42,7.9,8.2,26.6,0.0,775.4,325.0,100,,0.25,,3,tikur_ethiopia
2022-03-19 18:00:00,17.6,63,10.4,13.7,31.0,0.1,774.9,106.0,98,,0.11,,51,tikur_ethiopia
2022-03-19 19:00:00,16.9,68,10.9,4.3,27.0,0.0,774.9,15.0,89,,0.02,,3,tikur_ethiopia
2022-03-19 20:00:00,16.5,69,10.9,4.6,9.7,0.0,775.2,0.0,48,,0.0,,1,tikur_ethiopia
2022-03-19 21:00:00,15.9,71,10.7,5.4,13.0,0.0,775.5,0.0,56,,0.0,,2,tikur_ethiopia
2022-03-19 22:00:00,14.6,79,10.9,4.7,10.8,0.0,775.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-19 23:00:00,14.8,78,11.0,2.3,8.6,0.0,775.9,0.0,86,,0.0,,3,tikur_ethiopia
2022-03-20 00:00:00,13.9,87,11.7,4.2,9.0,0.0,775.6,0.0,94,,0.0,,3,tikur_ethiopia
2022-03-20 01:00:00,13.6,87,11.4,6.1,11.5,0.0,774.5,0.0,86,,0.0,,3,tikur_ethiopia
2022-03-20 02:00:00,13.8,84,11.1,3.1,12.6,0.0,774.1,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-20 03:00:00,14.4,82,11.3,4.1,5.0,0.0,773.4,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-20 04:00:00,12.7,92,11.4,4.3,9.4,0.0,772.1,0.0,14,,0.0,,0,tikur_ethiopia
2022-03-20 05:00:00,12.2,92,10.9,4.5,9.0,0.0,772.1,0.0,50,,0.0,,2,tikur_ethiopia
2022-03-20 06:00:00,11.6,90,10.0,6.1,10.4,0.0,772.3,0.0,78,,0.0,,2,tikur_ethiopia
2022-03-20 07:00:00,12.6,83,9.8,3.4,10.4,0.0,773.8,11.0,100,,0.01,,3,tikur_ethiopia
2022-03-20 08:00:00,14.9,70,9.5,3.6,12.2,0.0,775.8,136.0,100,,0.08,,3,tikur_ethiopia
2022-03-20 09:00:00,15.3,67,9.3,3.4,12.6,0.0,776.1,105.0,100,,0.09,,3,tikur_ethiopia
2022-03-20 10:00:00,16.7,60,8.9,4.0,13.3,0.0,776.8,195.0,100,,0.15,,3,tikur_ethiopia
2022-03-20 11:00:00,18.3,52,8.2,4.6,16.2,0.0,777.0,327.0,76,,0.24,,2,tikur_ethiopia
2022-03-20 12:00:00,20.7,43,7.5,5.6,20.2,0.0,777.0,639.0,87,,0.45,,3,tikur_ethiopia
2022-03-20 13:00:00,22.7,36,6.9,5.2,21.6,0.0,776.9,907.0,77,,0.64,,2,tikur_ethiopia
2022-03-20 14:00:00,23.6,33,6.4,6.6,22.0,0.0,776.4,793.0,64,,0.58,,2,tikur_ethiopia
2022-03-20 15:00:00,23.4,33,6.0,6.7,22.7,0.0,775.8,648.0,43,,0.48,,1,tikur_ethiopia
2022-03-20 16:00:00,23.2,33,6.0,7.9,21.2,0.0,775.3,449.0,79,,0.36,,2,tikur_ethiopia
2022-03-20 17:00:00,22.6,34,6.0,7.3,22.0,0.0,775.3,337.0,79,,0.27,,2,tikur_ethiopia
2022-03-20 18:00:00,21.6,36,6.0,5.7,18.4,0.0,774.9,149.0,83,,0.13,,3,tikur_ethiopia
2022-03-20 19:00:00,20.6,39,6.2,1.8,12.2,0.0,774.7,17.0,68,,0.01,,2,tikur_ethiopia
2022-03-20 20:00:00,19.6,42,6.5,3.8,6.1,0.0,774.9,0.0,24,,0.01,,1,tikur_ethiopia
2022-03-20 21:00:00,17.5,51,7.4,5.1,10.1,0.0,774.3,0.0,33,,0.02,,1,tikur_ethiopia
2022-03-20 22:00:00,16.5,57,8.0,7.2,13.7,0.1,774.7,0.0,45,,0.02,,51,tikur_ethiopia
2022-03-20 23:00:00,16.0,59,8.0,9.4,17.3,0.0,774.5,0.0,37,,0.03,,1,tikur_ethiopia
2022-03-21 00:00:00,15.1,63,8.0,5.4,16.9,0.0,773.9,0.0,53,,0.01,,2,tikur_ethiopia
2022-03-21 01:00:00,14.6,65,8.1,5.6,11.2,0.0,773.3,0.0,38,,0.01,,1,tikur_ethiopia
2022-03-21 02:00:00,14.5,65,8.1,5.8,12.6,0.0,772.9,0.0,23,,0.01,,1,tikur_ethiopia
2022-03-21 03:00:00,12.7,75,8.4,4.9,11.2,0.0,771.3,0.0,17,,0.0,,0,tikur_ethiopia
2022-03-21 04:00:00,12.5,75,8.2,4.4,9.0,0.0,771.2,0.0,37,,0.0,,1,tikur_ethiopia
2022-03-21 05:00:00,12.7,75,8.3,6.5,11.9,0.0,771.3,0.0,83,,0.0,,3,tikur_ethiopia
2022-03-21 06:00:00,12.8,75,8.4,7.4,13.3,0.0,771.5,0.0,100,,0.0,,3,tikur_ethiopia
2022-03-21 07:00:00,13.1,75,8.8,9.1,14.8,0.0,772.4,11.0,31,,0.02,,1,tikur_ethiopia
2022-03-21 08:00:00,16.6,62,9.2,4.5,16.2,0.0,775.2,162.0,20,,0.1,,1,tikur_ethiopia
2022-03-21 09:00:00,18.3,53,8.5,10.5,25.6,0.0,776.5,386.0,46,,0.26,,1,tikur_ethiopia
