datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,precipitation,surface_pressure,shortwave_radiation,hospital
2022-03-15 02:00:00,24.0,44,2.5,0.0,889.8,0.0,lacor_uganda
2022-03-15 03:00:00,21.4,57,4.3,0.0,888.6,0.0,lacor_uganda
2022-03-15 04:00:00,21.9,48,5.6,0.0,888.6,0.0,lacor_uganda
2022-03-15 05:00:00,21.1,52,4.2,0.0,888.3,0.0,lacor_uganda
2022-03-15 06:00:00,20.6,54,4.0,0.0,888.5,0.0,lacor_uganda
2022-03-15 07:00:00,20.2,58,5.8,0.0,888.9,0.0,lacor_uganda
2022-03-15 08:00:00,22.1,59,8.2,0.0,890.6,78.0,lacor_uganda
2022-03-15 09:00:00,25.8,54,7.3,0.0,892.7,310.0,lacor_uganda
2022-03-15 10:00:00,28.9,39,8.4,0.0,893.7,564.0,lacor_uganda
2022-03-15 11:00:00,30.1,34,11.3,0.1,893.9,709.0,lacor_uganda
2022-03-15 12:00:00,31.6,31,9.8,0.0,893.3,815.0,lacor_uganda
2022-03-15 13:00:00,33.2,28,9.1,0.0,892.4,942.0,lacor_uganda
2022-03-15 14:00:00,33.8,26,6.8,0.0,891.1,862.0,lacor_uganda
2022-03-15 15:00:00,32.2,27,9.3,0.0,890.4,790.0,lacor_uganda
2022-03-15 16:00:00,32.6,25,8.8,0.0,889.6,639.0,lacor_uganda
2022-03-15 17:00:00,32.7,23,6.6,0.0,888.7,436.0,lacor_uganda
2022-03-15 18:00:00,32.6,22,7.6,0.0,888.1,216.0,lacor_uganda
2022-03-15 19:00:00,31.1,25,12.7,0.0,888.4,53.0,lacor_uganda
2022-03-15 20:00:00,29.5,28,5.5,0.0,888.6,0.0,lacor_uganda
2022-03-15 21:00:00,28.4,47,2.2,0.0,889.2,0.0,lacor_uganda
2022-03-15 22:00:00,27.1,34,4.0,0.0,889.7,0.0,lacor_uganda
2022-03-15 23:00:00,26.7,36,4.7,0.0,890.0,0.0,lacor_uganda
2022-03-16 00:00:00,26.1,37,9.2,0.0,889.7,0.0,lacor_uganda
2022-03-16 01:00:00,25.0,41,4.9,0.0,889.1,0.0,lacor_uganda
2022-03-16 02:00:00,25.3,41,5.4,0.0,889.0,0.0,lacor_uganda
2022-03-16 03:00:00,25.0,39,6.6,0.0,888.6,0.0,lacor_uganda
2022-03-16 04:00:00,24.6,40,5.0,0.0,888.7,0.0,lacor_uganda
2022-03-16 05:00:00,24.5,45,5.2,0.0,889.0,0.0,lacor_uganda
2022-03-16 06:00:00,23.6,50,0.8,0.0,888.7,0.0,lacor_uganda
2022-03-16 07:00:00,22.4,49,4.1,0.0,889.1,0.0,lacor_uganda
2022-03-16 08:00:00,24.0,47,1.5,0.0,890.3,67.0,lacor_uganda
2022-03-16 09:00:00,28.0,32,5.5,0.0,892.1,284.0,lacor_uganda
2022-03-16 10:00:00,30.0,31,7.3,0.0,892.9,555.0,lacor_uganda
2022-03-16 11:00:00,30.3,31,9.3,0.0,893.2,596.0,lacor_uganda
2022-03-16 12:00:00,31.3,30,8.4,0.0,892.8,717.0,lacor_uganda
2022-03-16 13:00:00,32.0,29,7.7,0.0,891.6,771.0,lacor_uganda
2022-03-16 14:00:00,32.8,27,6.6,0.0,890.6,819.0,lacor_uganda
2022-03-16 15:00:00,31.5,25,9.3,0.0,889.2,771.0,lacor_uganda
2022-03-16 16:00:00,31.8,25,9.9,0.0,888.6,294.0,lacor_uganda
2022-03-16 17:00:00,31.4,25,14.4,0.0,888.1,308.0,lacor_uganda
2022-03-16 18:00:00,30.4,27,12.3,0.0,888.1,211.0,lacor_uganda
2022-03-16 19:00:00,28.9,30,6.9,0.0,887.7,67.0,lacor_uganda
2022-03-16 20:00:00,28.0,32,6.2,0.0,888.0,0.0,lacor_uganda
2022-03-16 21:00:00,27.2,33,7.3,0.0,888.3,0.0,lacor_uganda
2022-03-16 22:00:00,26.5,35,9.7,0.0,889.2,0.0,lacor_uganda
2022-03-16 23:00:00,25.9,30,12.8,0.0,889.8,0.0,lacor_uganda
2022-03-17 00:00:00,24.9,24,13.2,0.0,889.9,0.0,lacor_uganda
2022-03-17 01:00:00,24.4,23,12.1,0.0,889.2,0.0,lacor_uganda
2022-03-17 02:00:00,24.2,23,10.5,0.0,888.6,0.0,lacor_uganda
2022-03-17 03:00:00,22.5,25,12.5,0.0,888.3,0.0,lacor_uganda
2022-03-17 04:00:00,22.5,27,10.7,0.0,888.3,0.0,lacor_uganda
2022-03-17 05:00:00,22.0,28,11.0,0.0,888.4,0.0,lacor_uganda
2022-03-17 06:00:00,21.7,31,7.7,0.0,889.0,0.0,lacor_uganda
2022-03-17 07:00:00,21.2,33,10.0,0.0,889.6,0.0,lacor_uganda
2022-03-17 08:00:00,21.5,46,8.0,0.4,890.6,41.0,lacor_uganda
2022-03-17 09:00:00,24.4,31,11.3,0.0,892.1,177.0,lacor_uganda
2022-03-17 10:00:00,27.2,20,13.7,0.0,893.3,465.0,lacor_uganda
2022-03-17 11:00:00,29.2,17,14.3,0.0,893.8,720.0,lacor_uganda
2022-03-17 12:00:00,30.4,16,15.3,0.0,893.3,810.0,lacor_uganda
2022-03-17 13:00:00,31.6,16,13.5,0.0,892.3,931.0,lacor_uganda
2022-03-17 14:00:00,32.6,16,11.0,0.0,891.2,999.0,lacor_uganda
2022-03-17 15:00:00,31.9,18,10.6,0.0,890.8,947.0,lacor_uganda
2022-03-17 16:00:00,32.5,17,10.2,0.0,890.1,783.0,lacor_uganda
2022-03-17 17:00:00,33.2,16,13.3,0.0,888.9,501.0,lacor_uganda
2022-03-17 18:00:00,31.5,17,13.8,0.0,888.4,218.0,lacor_uganda
2022-03-17 19:00:00,28.9,20,12.1,0.0,888.7,77.0,lacor_uganda
2022-03-17 20:00:00,27.5,22,9.8,0.0,889.0,0.0,lacor_uganda
2022-03-17 21:00:00,26.2,24,11.0,0.0,889.2,0.0,lacor_uganda
2022-03-17 22:00:00,25.6,25,11.6,0.0,890.0,0.0,lacor_uganda
2022-03-17 23:00:00,25.2,27,6.6,0.0,890.7,0.0,lacor_uganda
2022-03-18 00:00:00,24.0,30,4.8,0.0,890.8,0.0,lacor_uganda
2022-03-18 01:00:00,22.2,50,2.3,0.0,889.6,0.0,lacor_uganda
2022-03-18 02:00:00,23.9,40,6.5,0.0,889.3,0.0,lacor_uganda
2022-03-18 03:00:00,21.1,39,7.9,0.0,888.9,0.0,lacor_uganda
2022-03-18 04:00:00,21.0,33,9.2,0.0,889.1,0.0,lacor_uganda
2022-03-18 05:00:00,20.2,40,7.5,0.0,888.7,0.0,lacor_uganda
2022-03-18 06:00:00,20.0,45,5.9,0.0,889.0,0.0,lacor_uganda
2022-03-18 07:00:00,19.6,50,7.2,0.0,889.4,0.0,lacor_uganda
2022-03-18 08:00:00,21.7,47,7.9,0.0,891.2,83.0,lacor_uganda
2022-03-18 09:00:00,25.5,34,5.8,0.0,893.5,320.0,lacor_uganda
2022-03-18 10:00:00,28.1,24,2.5,0.0,894.3,571.0,lacor_uganda
2022-03-18 11:00:00,30.1,21,2.1,0.0,894.3,793.0,lacor_uganda
2022-03-18 12:00:00,31.7,20,3.1,0.0,893.5,945.0,lacor_uganda
2022-03-18 13:00:00,33.5,18,7.2,0.0,892.6,1028.0,lacor_uganda
2022-03-18 14:00:00,34.8,17,11.9,0.0,891.4,1002.0,lacor_uganda
2022-03-18 15:00:00,32.5,20,9.0,0.0,891.0,707.0,lacor_uganda
2022-03-18 16:00:00,32.5,21,13.1,0.0,890.0,383.0,lacor_uganda
2022-03-18 17:00:00,32.2,21,12.6,0.0,889.9,364.0,lacor_uganda
2022-03-18 18:00:00,31.9,22,7.0,0.0,889.8,203.0,lacor_uganda
2022-03-18 19:00:00,29.9,27,10.8,0.0,889.9,54.0,lacor_uganda
2022-03-18 20:00:00,27.8,32,9.8,0.0,889.9,0.0,lacor_uganda
2022-03-18 21:00:00,26.7,35,9.1,0.0,890.4,0.0,lacor_uganda
2022-03-18 22:00:00,26.4,36,9.2,0.0,890.8,0.0,lacor_uganda
2022-03-18 23:00:00,25.1,40,8.2,0.0,891.5,0.0,lacor_uganda
2022-03-19 00:00:00,24.5,42,8.7,0.0,891.4,0.0,lacor_uganda
2022-03-19 01:00:00,23.5,46,9.8,0.0,890.7,0.0,lacor_uganda
2022-03-19 02:00:00,23.0,49,10.8,0.0,890.6,0.0,lacor_uganda
2022-03-19 03:00:00,21.8,58,11.0,0.0,890.8,0.0,lacor_uganda
2022-03-19 04:00:00,21.4,70,11.4,0.0,890.5,0.0,lacor_uganda
2022-03-19 05:00:00,20.9,78,10.9,0.0,890.5,0.0,lacor_uganda
2022-03-19 06:00:00,20.7,81,12.3,0.0,890.7,0.0,lacor_uganda
2022-03-19 07:00:00,20.5,84,13.3,0.0,891.4,0.0,lacor_uganda
2022-03-19 08:00:00,21.9,78,11.8,0.0,892.5,79.0,lacor_uganda
2022-03-19 09:00:00,25.0,63,12.4,0.0,893.8,317.0,lacor_uganda
2022-03-19 10:00:00,27.9,46,11.0,0.0,894.4,569.0,lacor_uganda
2022-03-19 11:00:00,29.0,39,9.8,0.1,894.4,636.0,lacor_uganda
2022-03-19 12:00:00,30.7,34,9.7,0.0,893.7,855.0,lacor_uganda
2022-03-19 13:00:00,32.2,31,9.2,0.0,892.8,924.0,lacor_uganda
2022-03-19 14:00:00,33.5,27,8.3,0.0,891.5,951.0,lacor_uganda
2022-03-19 15:00:00,33.2,29,11.9,0.0,890.2,926.0,lacor_uganda
2022-03-19 16:00:00,33.7,27,10.2,0.0,889.4,754.0,lacor_uganda
2022-03-19 17:00:00,33.2,28,7.1,0.0,889.0,526.0,lacor_uganda
2022-03-19 18:00:00,32.5,28,4.2,0.0,889.0,257.0,lacor_uganda
2022-03-19 19:00:00,31.5,31,4.0,0.0,888.7,43.0,lacor_uganda
2022-03-19 20:00:00,29.0,54,3.1,0.0,888.7,0.0,lacor_uganda
2022-03-19 21:00:00,28.2,41,2.1,0.0,888.9,0.0,lacor_uganda
2022-03-19 22:00:00,27.5,39,6.0,0.0,889.4,0.0,lacor_uganda
2022-03-19 23:00:00,26.6,41,6.1,0.0,889.6,0.0,lacor_uganda
2022-03-20 00:00:00,26.1,42,8.9,0.0,889.9,0.0,lacor_uganda
2022-03-20 01:00:00,25.4,45,4.3,0.0,889.5,0.0,lacor_uganda
2022-03-20 02:00:00,24.4,49,11.8,0.0,889.4,0.0,lacor_uganda
2022-03-20 03:00:00,24.2,49,9.2,0.0,889.1,0.0,lacor_uganda
2022-03-20 04:00:00,23.2,56,10.0,0.0,889.3,0.0,lacor_uganda
2022-03-20 05:00:00,22.3,69,10.9,0.0,889.3,0.0,lacor_uganda
2022-03-20 06:00:00,21.9,75,10.9,0.0,889.3,0.0,lacor_uganda
2022-03-20 07:00:00,21.4,81,11.2,0.0,889.5,0.0,lacor_uganda
2022-03-20 08:00:00,23.0,76,10.3,0.0,890.8,84.0,lacor_uganda
2022-03-20 09:00:00,26.5,59,10.3,0.0,892.3,320.0,lacor_uganda
2022-03-20 10:00:00,29.6,38,12.3,0.0,893.2,571.0,lacor_uganda
2022-03-20 11:00:00,31.9,29,11.9,0.0,893.4,783.0,lacor_uganda
2022-03-20 12:00:00,33.5,24,11.2,0.0,892.5,883.0,lacor_uganda
2022-03-20 13:00:00,34.2,23,11.0,0.0,891.4,853.0,lacor_uganda
2022-03-20 14:00:00,35.0,21,9.4,0.0,890.3,913.0,lacor_uganda
2022-03-20 15:00:00,34.5,21,7.7,0.0,889.2,867.0,lacor_uganda
2022-03-20 16:00:00,35.3,19,6.8,0.0,888.8,710.0,lacor_uganda
2022-03-20 17:00:00,34.6,19,5.8,0.0,888.5,480.0,lacor_uganda
2022-03-20 18:00:00,33.7,20,5.6,0.0,888.2,279.0,lacor_uganda
2022-03-20 19:00:00,32.7,24,1.0,0.0,888.1,48.0,lacor_uganda
2022-03-20 20:00:00,31.1,23,8.4,0.0,888.1,0.0,lacor_uganda
2022-03-20 21:00:00,29.0,31,16.1,0.0,888.6,0.0,lacor_uganda
2022-03-20 22:00:00,27.3,45,12.2,0.0,889.4,0.0,lacor_uganda
2022-03-20 23:00:00,26.5,48,10.7,0.0,889.5,0.0,lacor_uganda
2022-03-21 00:00:00,25.5,50,8.4,0.0,889.3,0.0,lacor_uganda
2022-03-21 01:00:00,25.5,50,8.4,0.0,889.3,0.0,lacor_uganda
2022-03-21 02:00:00,25.0,51,12.4,0.0,888.2,0.0,lacor_uganda
2022-03-21 03:00:00,23.3,56,4.2,0.0,886.9,0.0,lacor_uganda
2022-03-21 04:00:00,23.1,56,8.9,0.0,887.2,0.0,lacor_uganda
2022-03-21 05:00:00,23.2,55,7.0,0.0,887.4,0.0,lacor_uganda
2022-03-21 06:00:00,23.0,56,6.2,0.0,888.2,0.0,lacor_uganda
2022-03-21 07:00:00,21.9,61,10.7,0.0,889.2,0.0,lacor_uganda
2022-03-21 08:00:00,24.4,52,7.8,0.0,890.3,70.0,lacor_uganda
2022-03-21 09:00:00,27.8,41,6.4,0.0,892.1,234.0,lacor_uganda
2022-03-21 10:00:00,29.4,36,6.4,0.0,892.6,425.0,lacor_uganda
2022-03-21 11:00:00,31.4,32,2.9,0.0,892.8,729.0,lacor_uganda
2022-03-21 12:00:00,32.2,29,4.9,0.0,892.2,744.0,lacor_uganda
2022-03-21 13:00:00,33.5,26,5.1,0.0,891.4,831.0,lacor_uganda
2022-03-21 14:00:00,34.8,24,4.0,0.0,890.4,939.0,lacor_uganda
2022-03-21 15:00:00,31.8,32,7.1,0.0,889.4,844.0,lacor_uganda
2022-03-21 16:00:00,32.2,31,10.9,0.0,888.8,604.0,lacor_uganda
2022-03-21 17:00:00,32.0,31,8.3,0.0,888.4,458.0,lacor_uganda
2022-03-21 18:00:00,31.5,31,7.7,0.0,888.2,217.0,lacor_uganda
2022-03-21 19:00:00,29.9,34,11.8,0.0,888.4,24.0,lacor_uganda
2022-03-21 20:00:00,25.3,58,11.2,0.5,888.7,0.0,lacor_uganda
2022-03-21 21:00:00,25.2,57,5.4,0.0,889.8,0.0,lacor_uganda
2022-03-21 22:00:00,25.6,54,7.7,0.0,890.4,0.0,lacor_uganda
2022-03-21 23:00:00,25.8,50,7.9,0.0,890.9,0.0,lacor_uganda
2022-03-22 00:00:00,25.0,52,8.6,0.0,890.8,0.0,lacor_uganda
2022-03-22 01:00:00,24.1,56,5.9,0.0,890.0,0.0,lacor_uganda
2022-03-22 02:00:00,21.0,76,8.7,6.1,889.6,0.0,lacor_uganda
2022-03-22 03:00:00,22.1,67,4.1,5.0,887.7,0.0,lacor_uganda
2022-03-22 04:00:00,22.1,68,3.2,0.0,887.6,0.0,lacor_uganda
2022-03-22 05:00:00,20.6,77,13.7,0.1,888.8,0.0,lacor_uganda
2022-03-22 06:00:00,20.0,83,6.4,0.1,889.2,0.0,lacor_uganda
2022-03-22 07:00:00,19.8,85,7.9,0.0,889.6,0.0,lacor_uganda
2022-03-22 08:00:00,21.1,80,5.2,0.0,890.5,66.0,lacor_uganda
2022-03-22 09:00:00,24.4,62,2.5,0.0,892.2,280.0,lacor_uganda
2022-03-22 10:00:00,26.5,52,3.6,0.0,892.8,450.0,lacor_uganda
2022-03-22 11:00:00,29.2,40,11.6,0.0,893.2,711.0,lacor_uganda
2022-03-22 12:00:00,31.2,35,16.2,0.0,892.9,882.0,lacor_uganda
2022-03-22 13:00:00,30.9,34,8.4,0.0,891.8,749.0,lacor_uganda
2022-03-22 14:00:00,29.5,45,17.9,1.1,890.4,750.0,lacor_uganda
2022-03-22 15:00:00,26.9,51,10.5,0.0,890.0,668.0,lacor_uganda
2022-03-22 16:00:00,25.0,65,11.2,6.0,890.0,585.0,lacor_uganda
2022-03-22 17:00:00,21.5,86,2.1,12.2,890.1,231.0,lacor_uganda
2022-03-22 18:00:00,22.1,84,7.0,0.3,889.1,71.0,lacor_uganda
2022-03-22 19:00:00,21.5,86,6.4,0.0,889.3,53.0,lacor_uganda
2022-03-22 20:00:00,21.2,87,4.4,0.0,889.7,0.0,lacor_uganda
2022-03-22 21:00:00,21.2,86,6.3,0.0,890.3,0.0,lacor_uganda
2022-03-22 22:00:00,21.1,87,8.7,0.0,891.2,0.0,lacor_uganda
2022-03-22 23:00:00,21.0,89,9.4,0.0,891.9,0.0,lacor_uganda
2022-03-23 00:00:00,20.6,91,10.0,0.0,891.9,0.0,lacor_uganda
2022-03-23 01:00:00,20.1,93,11.3,0.0,891.4,0.0,lacor_uganda
2022-03-23 02:00:00,19.8,96,9.8,0.0,890.7,0.0,lacor_uganda
2022-03-23 03:00:00,19.8,94,11.0,0.0,890.9,0.0,lacor_uganda
2022-03-23 04:00:00,19.5,94,11.1,0.0,890.8,0.0,lacor_uganda
2022-03-23 05:00:00,19.3,93,9.3,0.0,890.9,0.0,lacor_uganda
2022-03-23 06:00:00,18.9,95,8.4,0.0,891.1,0.0,lacor_uganda
2022-03-23 07:00:00,18.7,95,6.9,0.0,891.5,0.0,lacor_uganda
2022-03-23 08:00:00,20.1,89,6.4,0.0,893.0,82.0,lacor_uganda
2022-03-23 09:00:00,22.5,76,5.9,0.0,894.3,295.0,lacor_uganda
2022-03-23 10:00:00,24.9,64,4.6,0.0,895.1,539.0,lacor_uganda
2022-03-23 11:00:00,27.1,55,4.7,0.0,895.2,772.0,lacor_uganda
2022-03-23 12:00:00,28.5,49,7.2,0.0,894.9,860.0,lacor_uganda
2022-03-23 13:00:00,29.2,45,8.0,0.0,894.0,741.0,lacor_uganda
2022-03-23 14:00:00,29.6,41,8.2,0.0,892.6,507.0,lacor_uganda
2022-03-23 15:00:00,29.1,41,4.7,0.0,891.6,441.0,lacor_uganda
2022-03-23 16:00:00,29.1,40,9.2,0.0,891.2,416.0,lacor_uganda
2022-03-23 17:00:00,29.0,38,13.8,0.4,891.5,482.0,lacor_uganda
2022-03-23 18:00:00,23.7,65,14.1,0.1,891.4,222.0,lacor_uganda
2022-03-23 19:00:00,22.2,76,8.3,0.8,890.6,38.0,lacor_uganda
2022-03-23 20:00:00,21.6,81,7.9,0.1,890.3,0.0,lacor_uganda
2022-03-23 21:00:00,21.0,80,5.5,0.0,890.1,0.0,lacor_uganda
2022-03-23 22:00:00,20.5,83,7.0,0.0,890.9,0.0,lacor_uganda
2022-03-23 23:00:00,20.4,82,6.4,0.0,891.0,0.0,lacor_uganda
2022-03-24 00:00:00,20.2,83,7.3,0.0,890.9,0.0,lacor_uganda
2022-03-24 01:00:00,19.8,86,7.2,0.0,890.4,0.0,lacor_uganda
2022-03-24 02:00:00,19.6,84,6.3,0.0,889.7,0.0,lacor_uganda
2022-03-24 03:00:00,20.2,80,7.3,0.0,889.5,0.0,lacor_uganda
2022-03-24 04:00:00,20.4,78,8.0,0.0,889.4,0.0,lacor_uganda
2022-03-24 05:00:00,20.4,77,8.5,0.0,889.5,0.0,lacor_uganda
2022-03-24 06:00:00,20.1,77,8.4,0.0,889.6,0.0,lacor_uganda
2022-03-24 07:00:00,19.6,79,8.6,0.0,889.9,0.0,lacor_uganda
2022-03-24 08:00:00,21.9,71,8.5,0.0,891.8,89.0,lacor_uganda
2022-03-24 09:00:00,25.0,61,9.2,0.0,893.7,322.0,lacor_uganda
2022-03-24 10:00:00,27.0,53,12.0,0.0,894.3,572.0,lacor_uganda
2022-03-24 11:00:00,28.8,43,13.8,0.0,894.5,783.0,lacor_uganda
2022-03-24 12:00:00,30.6,38,14.1,0.0,894.1,925.0,lacor_uganda
2022-03-24 13:00:00,31.8,36,12.7,0.0,892.9,1002.0,lacor_uganda
2022-03-24 14:00:00,29.0,43,18.2,0.7,891.8,817.0,lacor_uganda
2022-03-24 15:00:00,29.4,39,1.3,0.0,890.0,685.0,lacor_uganda
2022-03-24 16:00:00,28.8,43,3.5,0.1,890.1,389.0,lacor_uganda
2022-03-24 17:00:00,30.3,38,4.3,0.0,890.4,501.0,lacor_uganda
2022-03-24 18:00:00,25.5,46,17.6,0.1,891.1,189.0,lacor_uganda
2022-03-24 19:00:00,22.6,71,3.7,0.5,890.0,20.0,lacor_uganda
2022-03-24 20:00:00,22.3,78,11.0,0.0,890.5,0.0,lacor_uganda
2022-03-24 21:00:00,21.9,79,9.1,0.0,890.8,0.0,lacor_uganda
2022-03-24 22:00:00,21.7,78,6.8,0.0,890.7,0.0,lacor_uganda
2022-03-24 23:00:00,20.5,84,5.8,0.0,890.6,0.0,lacor_uganda
2022-03-25 00:00:00,20.1,86,7.2,0.0,890.5,0.0,lacor_uganda
2022-03-25 01:00:00,19.8,89,7.4,0.0,889.9,0.0,lacor_uganda
2022-03-25 02:00:00,19.4,93,7.5,0.0,889.9,0.0,lacor_uganda
2022-03-25 03:00:00,19.6,88,8.2,0.0,889.0,0.0,lacor_uganda
2022-03-25 04:00:00,19.4,86,8.6,0.0,888.9,0.0,lacor_uganda
2022-03-25 05:00:00,19.4,84,9.7,0.0,888.9,0.0,lacor_uganda
2022-03-25 06:00:00,19.5,82,10.5,0.0,889.7,0.0,lacor_uganda
2022-03-25 07:00:00,19.3,84,10.0,0.0,890.2,0.0,lacor_uganda
2022-03-25 08:00:00,21.0,79,10.8,0.0,891.5,89.0,lacor_uganda
2022-03-25 09:00:00,23.9,71,11.8,0.0,893.0,316.0,lacor_uganda
2022-03-25 10:00:00,26.3,59,12.2,0.0,893.4,535.0,lacor_uganda
2022-03-25 11:00:00,28.0,51,10.5,0.0,893.6,747.0,lacor_uganda
2022-03-25 12:00:00,29.2,48,9.2,0.0,893.1,794.0,lacor_uganda
2022-03-25 13:00:00,29.8,46,8.5,0.0,892.1,758.0,lacor_uganda
2022-03-25 14:00:00,31.9,38,4.4,0.0,890.6,930.0,lacor_uganda
2022-03-25 15:00:00,23.6,69,2.6,0.0,889.4,238.0,lacor_uganda
2022-03-25 16:00:00,26.8,53,1.8,0.0,890.1,365.0,lacor_uganda
2022-03-25 17:00:00,26.5,56,5.9,0.8,889.6,389.0,lacor_uganda
2022-03-25 18:00:00,25.9,60,4.0,0.0,889.9,218.0,lacor_uganda
2022-03-25 19:00:00,24.5,69,4.0,0.0,889.9,40.0,lacor_uganda
2022-03-25 20:00:00,23.4,74,5.2,0.0,889.9,0.0,lacor_uganda
2022-03-25 21:00:00,22.9,78,5.0,0.0,890.3,0.0,lacor_uganda
2022-03-25 22:00:00,22.2,82,5.6,0.0,890.3,0.0,lacor_uganda
2022-03-25 23:00:00,21.5,84,6.1,0.0,890.7,0.0,lacor_uganda
2022-03-26 00:00:00,21.0,85,6.6,0.0,890.4,0.0,lacor_uganda
2022-03-26 01:00:00,20.5,87,5.6,0.0,889.9,0.0,lacor_uganda
2022-03-26 02:00:00,20.5,88,0.7,0.0,889.5,0.0,lacor_uganda
2022-03-26 03:00:00,19.0,95,3.8,0.0,889.0,0.0,lacor_uganda
2022-03-26 04:00:00,18.6,93,4.6,0.0,888.8,0.0,lacor_uganda
2022-03-26 05:00:00,18.8,92,5.5,0.0,888.8,0.0,lacor_uganda
2022-03-26 06:00:00,18.7,92,5.8,0.0,889.0,0.0,lacor_uganda
2022-03-26 07:00:00,18.6,92,5.6,0.0,889.6,0.0,lacor_uganda
2022-03-26 08:00:00,20.9,84,7.2,0.0,891.0,82.0,lacor_uganda
2022-03-26 09:00:00,24.2,67,6.3,0.0,892.6,320.0,lacor_uganda
2022-03-26 10:00:00,26.6,54,8.8,0.0,893.2,564.0,lacor_uganda
2022-03-26 11:00:00,28.8,43,10.8,0.0,893.4,770.0,lacor_uganda
2022-03-26 12:00:00,30.2,38,11.5,0.0,892.8,894.0,lacor_uganda
2022-03-26 13:00:00,31.9,34,11.3,0.0,891.8,981.0,lacor_uganda
2022-03-26 14:00:00,32.2,32,15.6,0.0,890.6,905.0,lacor_uganda
2022-03-26 15:00:00,31.5,35,13.1,0.2,890.2,491.0,lacor_uganda
2022-03-26 16:00:00,31.1,34,13.7,0.0,889.5,479.0,lacor_uganda
2022-03-26 17:00:00,30.2,36,10.9,0.0,889.0,339.0,lacor_uganda
2022-03-26 18:00:00,30.0,37,9.9,0.0,889.1,218.0,lacor_uganda
2022-03-26 19:00:00,27.9,44,10.5,0.0,889.4,46.0,lacor_uganda
2022-03-26 20:00:00,26.0,51,8.4,0.0,889.9,0.0,lacor_uganda
2022-03-26 21:00:00,24.2,63,5.1,0.0,890.1,0.0,lacor_uganda
2022-03-26 22:00:00,23.9,64,5.4,0.0,890.3,0.0,lacor_uganda
2022-03-26 23:00:00,23.2,65,5.0,0.0,890.4,0.0,lacor_uganda
2022-03-27 00:00:00,22.6,67,5.1,0.0,890.0,0.0,lacor_uganda
2022-03-27 01:00:00,23.0,60,8.9,0.0,889.6,0.0,lacor_uganda
2022-03-27 02:00:00,22.0,65,9.7,0.0,889.2,0.0,lacor_uganda
2022-03-27 03:00:00,20.9,75,10.5,0.0,889.6,0.0,lacor_uganda
2022-03-27 04:00:00,20.9,77,9.8,0.0,889.2,0.0,lacor_uganda
2022-03-27 05:00:00,20.5,81,11.1,0.0,889.4,0.0,lacor_uganda
2022-03-27 06:00:00,20.2,85,11.4,0.0,890.0,0.0,lacor_uganda
2022-03-27 07:00:00,20.1,89,9.7,0.0,890.7,0.0,lacor_uganda
2022-03-27 08:00:00,21.6,85,7.6,0.0,892.4,88.0,lacor_uganda
2022-03-27 09:00:00,23.5,78,8.7,0.1,893.6,253.0,lacor_uganda
2022-03-27 10:00:00,25.5,66,11.5,0.3,893.9,432.0,lacor_uganda
2022-03-27 11:00:00,27.4,58,6.1,0.2,894.2,691.0,lacor_uganda
2022-03-27 12:00:00,29.0,50,8.9,0.1,893.2,855.0,lacor_uganda
2022-03-27 13:00:00,29.4,43,10.6,0.0,891.5,339.0,lacor_uganda
2022-03-27 14:00:00,25.7,70,16.8,1.3,890.6,523.0,lacor_uganda
2022-03-27 15:00:00,25.4,65,4.8,5.1,891.0,548.0,lacor_uganda
2022-03-27 16:00:00,26.1,60,3.0,0.0,890.5,455.0,lacor_uganda
2022-03-27 17:00:00,26.6,55,4.9,0.6,890.6,448.0,lacor_uganda
2022-03-27 18:00:00,23.9,69,2.6,2.0,890.4,161.0,lacor_uganda
2022-03-27 19:00:00,22.8,79,3.4,0.0,890.3,51.0,lacor_uganda
2022-03-27 20:00:00,22.7,80,4.7,0.0,890.8,0.0,lacor_uganda
2022-03-27 21:00:00,22.4,82,4.1,0.0,891.5,0.0,lacor_uganda
2022-03-27 22:00:00,21.8,84,6.8,0.0,892.1,0.0,lacor_uganda
2022-03-27 23:00:00,21.6,83,7.8,0.0,892.6,0.0,lacor_uganda
2022-03-28 00:00:00,20.9,88,3.2,0.3,892.2,0.0,lacor_uganda
2022-03-28 01:00:00,21.0,87,1.1,0.0,891.4,0.0,lacor_uganda
2022-03-28 02:00:00,21.0,90,4.3,0.0,890.6,0.0,lacor_uganda
2022-03-28 03:00:00,21.1,83,3.7,0.0,891.0,0.0,lacor_uganda
2022-03-28 04:00:00,20.2,89,3.8,0.0,889.9,0.0,lacor_uganda
2022-03-28 05:00:00,20.1,90,5.4,0.0,889.9,0.0,lacor_uganda
2022-03-28 06:00:00,19.8,91,3.6,0.0,890.0,0.0,lacor_uganda
2022-03-28 07:00:00,20.4,87,5.3,0.0,890.8,0.0,lacor_uganda
2022-03-28 08:00:00,21.6,81,5.2,0.0,892.0,81.0,lacor_uganda
2022-03-28 09:00:00,24.5,65,4.2,0.0,893.6,323.0,lacor_uganda
2022-03-28 10:00:00,26.8,54,5.4,0.0,894.3,566.0,lacor_uganda
2022-03-28 11:00:00,28.4,49,7.6,0.0,894.3,755.0,lacor_uganda
2022-03-28 12:00:00,29.8,45,7.6,0.0,893.5,923.0,lacor_uganda
2022-03-28 13:00:00,30.3,43,9.2,0.1,892.3,912.0,lacor_uganda
