datetime,air_pm10,air_pm2_5,air_carbon_monoxide,air_nitrogen_dioxide,air_sulphur_dioxide,air_ozone,air_dust,air_uv_index,air_european_aqi,hospital
2022-02-21 00:00:00,8.1,4.8,171.0,7.5,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-02-21 01:00:00,9.4,4.3,171.0,7.0,1.6,73.0,0.0,,29.0,kings_college_nhs
2022-02-21 02:00:00,11.5,6.1,174.0,7.2,1.8,72.0,0.0,,29.0,kings_college_nhs
2022-02-21 03:00:00,11.3,5.1,168.0,5.4,1.6,71.0,0.0,,28.0,kings_college_nhs
2022-02-21 04:00:00,8.8,4.5,168.0,4.1,1.5,76.0,0.0,,30.0,kings_college_nhs
2022-02-21 05:00:00,8.8,4.2,171.0,4.4,1.4,76.0,0.0,,30.0,kings_college_nhs
2022-02-21 06:00:00,10.9,5.4,166.0,4.4,1.6,75.0,0.0,,30.0,kings_college_nhs
2022-02-21 07:00:00,12.0,5.2,165.0,5.1,1.8,77.0,0.0,,31.0,kings_college_nhs
2022-02-21 08:00:00,14.6,6.6,171.0,8.1,2.2,76.0,0.0,,30.0,kings_college_nhs
2022-02-21 09:00:00,16.4,7.7,170.0,11.3,2.2,74.0,0.0,,30.0,kings_college_nhs
2022-02-21 10:00:00,16.9,7.4,167.0,11.3,1.9,72.0,0.0,,29.0,kings_college_nhs
2022-02-21 11:00:00,16.2,7.0,163.0,10.1,2.2,69.0,0.0,,28.0,kings_college_nhs
2022-02-21 12:00:00,15.3,6.0,161.0,9.4,1.8,69.0,0.0,,28.0,kings_college_nhs
2022-02-21 13:00:00,12.8,6.2,162.0,9.6,1.8,66.0,0.0,,26.0,kings_college_nhs
2022-02-21 14:00:00,11.5,6.2,163.0,9.1,1.9,67.0,0.0,,27.0,kings_college_nhs
2022-02-21 15:00:00,10.3,5.9,164.0,9.6,1.9,67.0,0.0,,27.0,kings_college_nhs
2022-02-21 16:00:00,10.5,5.7,165.0,10.9,2.0,67.0,0.0,,27.0,kings_college_nhs
2022-02-21 17:00:00,13.0,6.7,165.0,11.8,2.2,67.0,0.0,,27.0,kings_college_nhs
2022-02-21 18:00:00,15.0,7.3,168.0,14.0,2.2,66.0,0.0,,26.0,kings_college_nhs
2022-02-21 19:00:00,13.8,8.0,175.0,16.6,2.6,65.0,0.0,,26.0,kings_college_nhs
2022-02-21 20:00:00,15.4,8.9,181.0,18.4,2.7,63.0,0.0,,25.0,kings_college_nhs
2022-02-21 21:00:00,15.8,9.0,186.0,19.2,3.3,59.0,0.0,,24.0,kings_college_nhs
2022-02-21 22:00:00,19.1,10.3,204.0,20.1,3.9,49.0,0.0,,20.0,kings_college_nhs
2022-02-21 23:00:00,19.1,11.0,220.0,29.0,4.9,41.0,0.0,,16.0,kings_college_nhs
2022-02-22 00:00:00,20.9,10.6,219.0,28.7,3.8,35.0,0.0,,14.0,kings_college_nhs
2022-02-22 01:00:00,18.2,10.5,199.0,24.7,3.3,35.0,0.0,,14.0,kings_college_nhs
2022-02-22 02:00:00,16.3,9.2,202.0,20.6,3.0,39.0,0.0,,16.0,kings_college_nhs
2022-02-22 03:00:00,14.6,9.3,192.0,14.5,2.5,43.0,0.0,,17.0,kings_college_nhs
2022-02-22 04:00:00,16.4,9.7,185.0,12.2,2.1,46.0,0.0,,18.0,kings_college_nhs
2022-02-22 05:00:00,23.4,12.1,186.0,10.7,1.9,50.0,0.0,,20.0,kings_college_nhs
2022-02-22 06:00:00,25.2,11.3,176.0,9.2,1.8,51.0,0.0,,20.0,kings_college_nhs
2022-02-22 07:00:00,23.2,11.3,170.0,9.8,1.8,55.0,0.0,,22.0,kings_college_nhs
2022-02-22 08:00:00,15.4,9.1,178.0,15.2,2.8,53.0,0.0,,21.0,kings_college_nhs
2022-02-22 09:00:00,13.3,8.3,179.0,19.7,3.0,50.0,0.0,,20.0,kings_college_nhs
2022-02-22 10:00:00,9.8,7.8,177.0,18.7,2.6,51.0,0.0,,20.0,kings_college_nhs
2022-02-22 11:00:00,10.9,7.0,171.0,15.2,2.1,59.0,0.0,,24.0,kings_college_nhs
2022-02-22 12:00:00,12.5,6.9,167.0,12.1,1.8,70.0,0.0,,28.0,kings_college_nhs
2022-02-22 13:00:00,13.9,7.6,164.0,10.9,1.7,74.0,0.0,,30.0,kings_college_nhs
2022-02-22 14:00:00,13.6,8.2,165.0,12.1,1.6,73.0,0.0,,29.0,kings_college_nhs
2022-02-22 15:00:00,12.3,8.2,161.0,13.9,1.5,72.0,0.0,,29.0,kings_college_nhs
2022-02-22 16:00:00,8.6,5.6,159.0,14.9,1.6,75.0,0.0,,30.0,kings_college_nhs
2022-02-22 17:00:00,6.8,4.2,161.0,15.8,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-02-22 18:00:00,7.4,5.9,171.0,15.9,2.4,72.0,0.0,,29.0,kings_college_nhs
2022-02-22 19:00:00,9.5,6.4,174.0,20.7,2.6,67.0,0.0,,27.0,kings_college_nhs
2022-02-22 20:00:00,10.7,7.0,182.0,24.5,3.6,63.0,0.0,,25.0,kings_college_nhs
2022-02-22 21:00:00,11.4,8.0,226.0,30.1,4.8,47.0,0.0,,19.0,kings_college_nhs
2022-02-22 22:00:00,13.1,8.1,232.0,34.5,4.9,42.0,0.0,,17.0,kings_college_nhs
2022-02-22 23:00:00,12.7,9.9,216.0,35.0,5.0,33.0,0.0,,18.0,kings_college_nhs
2022-02-23 00:00:00,14.7,10.5,212.0,37.2,4.7,35.0,0.0,,19.0,kings_college_nhs
2022-02-23 01:00:00,15.2,7.3,199.0,23.0,3.2,39.0,0.0,,17.0,kings_college_nhs
2022-02-23 02:00:00,16.6,10.7,195.0,20.6,2.8,44.0,0.0,,18.0,kings_college_nhs
2022-02-23 03:00:00,18.3,9.1,196.0,14.9,2.6,46.0,0.0,,18.0,kings_college_nhs
2022-02-23 04:00:00,16.6,8.7,195.0,13.0,2.1,47.0,0.0,,19.0,kings_college_nhs
2022-02-23 05:00:00,15.6,8.3,196.0,15.2,2.0,48.0,0.0,,19.0,kings_college_nhs
2022-02-23 06:00:00,14.9,8.2,199.0,16.0,2.1,44.0,0.0,,18.0,kings_college_nhs
2022-02-23 07:00:00,14.5,9.6,205.0,19.1,2.5,42.0,0.0,,17.0,kings_college_nhs
2022-02-23 08:00:00,16.3,9.4,223.0,30.5,4.3,32.0,0.0,,16.0,kings_college_nhs
2022-02-23 09:00:00,16.9,10.0,219.0,38.5,4.5,32.0,0.0,,19.0,kings_college_nhs
2022-02-23 10:00:00,17.3,11.2,208.0,34.1,4.0,36.0,0.0,,17.0,kings_college_nhs
2022-02-23 11:00:00,15.5,9.3,191.0,15.9,3.3,51.0,0.0,,20.0,kings_college_nhs
2022-02-23 12:00:00,14.7,8.9,184.0,13.8,2.7,61.0,0.0,,24.0,kings_college_nhs
2022-02-23 13:00:00,13.6,8.7,170.0,13.3,2.4,67.0,0.0,,27.0,kings_college_nhs
2022-02-23 14:00:00,12.5,7.6,167.0,12.2,2.2,72.0,0.0,,29.0,kings_college_nhs
2022-02-23 15:00:00,12.0,7.0,167.0,13.0,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-02-23 16:00:00,13.4,7.6,167.0,14.2,1.8,73.0,0.0,,29.0,kings_college_nhs
2022-02-23 17:00:00,13.8,8.2,167.0,17.0,1.8,68.0,0.0,,27.0,kings_college_nhs
2022-02-23 18:00:00,11.8,7.4,171.0,17.4,2.2,67.0,0.0,,27.0,kings_college_nhs
2022-02-23 19:00:00,12.6,6.8,174.0,18.6,2.3,69.0,0.0,,28.0,kings_college_nhs
2022-02-23 20:00:00,14.1,7.8,185.0,18.3,2.2,67.0,0.0,,27.0,kings_college_nhs
2022-02-23 21:00:00,13.2,7.6,184.0,15.8,2.4,71.0,0.0,,28.0,kings_college_nhs
2022-02-23 22:00:00,12.0,7.0,179.0,14.7,3.3,71.0,0.0,,28.0,kings_college_nhs
2022-02-23 23:00:00,11.8,6.5,175.0,13.2,2.9,71.0,0.0,,28.0,kings_college_nhs
2022-02-24 00:00:00,11.0,6.1,165.0,11.1,2.4,73.0,0.0,,29.0,kings_college_nhs
2022-02-24 01:00:00,9.2,4.8,160.0,8.0,2.5,75.0,0.0,,30.0,kings_college_nhs
2022-02-24 02:00:00,9.6,4.7,167.0,7.2,1.9,73.0,0.0,,29.0,kings_college_nhs
2022-02-24 03:00:00,9.1,4.5,159.0,5.4,1.8,77.0,0.0,,31.0,kings_college_nhs
2022-02-24 04:00:00,9.0,4.5,158.0,5.7,1.6,78.0,0.0,,31.0,kings_college_nhs
2022-02-24 05:00:00,10.0,4.8,156.0,5.2,1.7,79.0,0.0,,32.0,kings_college_nhs
2022-02-24 06:00:00,9.8,5.2,154.0,5.8,1.7,79.0,0.0,,32.0,kings_college_nhs
2022-02-24 07:00:00,9.6,4.7,157.0,6.8,1.8,76.0,0.0,,30.0,kings_college_nhs
2022-02-24 08:00:00,7.5,4.9,164.0,13.0,1.8,71.0,0.0,,28.0,kings_college_nhs
2022-02-24 09:00:00,6.1,4.7,168.0,18.8,2.0,63.0,0.0,,25.0,kings_college_nhs
2022-02-24 10:00:00,5.5,3.9,173.0,20.2,2.5,60.0,0.0,,24.0,kings_college_nhs
2022-02-24 11:00:00,7.1,4.9,174.0,14.6,2.1,62.0,0.0,,25.0,kings_college_nhs
2022-02-24 12:00:00,7.8,4.3,177.0,15.6,2.1,62.0,0.0,,25.0,kings_college_nhs
2022-02-24 13:00:00,7.5,4.5,181.0,12.9,2.0,62.0,0.0,,25.0,kings_college_nhs
2022-02-24 14:00:00,7.7,4.7,181.0,12.5,2.0,63.0,0.0,,25.0,kings_college_nhs
2022-02-24 15:00:00,6.3,4.7,187.0,11.4,1.9,61.0,0.0,,24.0,kings_college_nhs
2022-02-24 16:00:00,8.0,4.8,186.0,12.2,1.8,62.0,0.0,,25.0,kings_college_nhs
2022-02-24 17:00:00,8.9,5.1,197.0,14.9,1.9,62.0,0.0,,25.0,kings_college_nhs
2022-02-24 18:00:00,6.6,4.7,203.0,17.6,2.3,60.0,0.0,,24.0,kings_college_nhs
2022-02-24 19:00:00,6.6,4.7,200.0,19.2,1.9,60.0,0.0,,24.0,kings_college_nhs
2022-02-24 20:00:00,7.6,6.3,202.0,22.3,2.9,57.0,0.0,,23.0,kings_college_nhs
2022-02-24 21:00:00,8.7,5.7,205.0,24.1,3.0,53.0,0.0,,21.0,kings_college_nhs
2022-02-24 22:00:00,11.0,6.3,205.0,20.5,3.1,54.0,0.0,,22.0,kings_college_nhs
2022-02-24 23:00:00,13.0,6.6,200.0,17.1,2.6,55.0,0.0,,22.0,kings_college_nhs
2022-02-25 00:00:00,11.8,6.4,191.0,13.8,2.1,58.0,0.0,,23.0,kings_college_nhs
2022-02-25 01:00:00,10.9,5.7,183.0,9.5,1.8,59.0,0.0,,24.0,kings_college_nhs
2022-02-25 02:00:00,10.4,5.6,182.0,9.3,1.7,59.0,0.0,,24.0,kings_college_nhs
2022-02-25 03:00:00,10.5,5.4,179.0,7.7,1.4,62.0,0.0,,25.0,kings_college_nhs
2022-02-25 04:00:00,12.5,6.4,175.0,6.2,1.5,63.0,0.0,,25.0,kings_college_nhs
2022-02-25 05:00:00,12.0,6.6,175.0,7.1,1.3,62.0,0.0,,25.0,kings_college_nhs
2022-02-25 06:00:00,12.4,6.5,176.0,7.8,1.3,59.0,0.0,,24.0,kings_college_nhs
2022-02-25 07:00:00,12.5,6.5,176.0,10.1,1.6,58.0,0.0,,23.0,kings_college_nhs
2022-02-25 08:00:00,13.0,7.3,185.0,20.5,2.4,51.0,0.0,,20.0,kings_college_nhs
2022-02-25 09:00:00,12.7,6.7,196.0,26.0,2.8,43.0,0.0,,17.0,kings_college_nhs
2022-02-25 10:00:00,14.1,7.2,188.0,27.4,2.5,42.0,0.0,,17.0,kings_college_nhs
2022-02-25 11:00:00,15.5,7.0,175.0,19.8,2.5,52.0,0.0,,21.0,kings_college_nhs
2022-02-25 12:00:00,14.6,6.3,172.0,12.0,2.2,59.0,0.0,,24.0,kings_college_nhs
2022-02-25 13:00:00,13.1,5.9,168.0,12.5,2.0,64.0,0.0,,26.0,kings_college_nhs
2022-02-25 14:00:00,13.0,5.7,168.0,12.2,1.8,68.0,0.0,,27.0,kings_college_nhs
2022-02-25 15:00:00,11.9,5.8,169.0,12.0,1.7,68.0,0.0,,27.0,kings_college_nhs
2022-02-25 16:00:00,10.8,5.5,184.0,13.0,1.7,68.0,0.0,,27.0,kings_college_nhs
2022-02-25 17:00:00,10.9,6.5,192.0,19.2,2.0,63.0,0.0,,25.0,kings_college_nhs
2022-02-25 18:00:00,13.9,8.1,234.0,26.4,2.7,47.0,0.0,,19.0,kings_college_nhs
2022-02-25 19:00:00,13.1,8.9,257.0,47.7,3.3,33.0,0.0,,23.0,kings_college_nhs
2022-02-25 20:00:00,17.3,10.9,312.0,69.7,9.7,11.0,0.0,,32.0,kings_college_nhs
2022-02-25 21:00:00,22.8,16.1,340.0,82.7,12.2,9.0,0.0,,37.0,kings_college_nhs
2022-02-25 22:00:00,30.8,18.6,373.0,83.7,13.7,8.0,0.0,,37.0,kings_college_nhs
2022-02-25 23:00:00,36.4,22.7,402.0,79.3,15.9,2.0,0.0,,36.0,kings_college_nhs
2022-02-26 00:00:00,34.5,22.0,405.0,74.0,11.4,5.0,0.0,,34.0,kings_college_nhs
2022-02-26 01:00:00,30.8,22.5,363.0,63.1,5.6,8.0,0.0,,29.0,kings_college_nhs
2022-02-26 02:00:00,28.3,22.5,377.0,57.8,5.0,9.0,0.0,,27.0,kings_college_nhs
2022-02-26 03:00:00,25.2,20.0,358.0,58.8,4.3,4.0,0.0,,28.0,kings_college_nhs
2022-02-26 04:00:00,23.7,16.8,334.0,55.7,3.5,8.0,0.0,,26.0,kings_college_nhs
2022-02-26 05:00:00,21.3,14.7,314.0,50.3,2.8,14.0,0.0,,24.0,kings_college_nhs
2022-02-26 06:00:00,16.2,11.4,280.0,38.2,2.4,17.0,0.0,,23.0,kings_college_nhs
2022-02-26 07:00:00,14.1,10.8,270.0,34.6,2.2,14.0,0.0,,24.0,kings_college_nhs
2022-02-26 08:00:00,15.8,10.5,268.0,40.4,4.2,13.0,0.0,,24.0,kings_college_nhs
2022-02-26 09:00:00,17.6,11.1,215.0,42.6,4.4,22.0,0.0,,24.0,kings_college_nhs
2022-02-26 10:00:00,14.4,9.9,194.0,37.6,2.2,29.0,0.0,,25.0,kings_college_nhs
2022-02-26 11:00:00,15.8,9.8,171.0,24.1,2.2,44.0,0.0,,25.0,kings_college_nhs
2022-02-26 12:00:00,13.7,8.6,157.0,11.6,1.8,65.0,0.0,,26.0,kings_college_nhs
2022-02-26 13:00:00,12.3,7.6,139.0,9.6,1.5,70.0,0.0,,28.0,kings_college_nhs
2022-02-26 14:00:00,11.0,7.3,152.0,9.5,1.5,74.0,0.0,,30.0,kings_college_nhs
2022-02-26 15:00:00,11.0,7.3,137.0,9.4,1.4,75.0,0.0,,30.0,kings_college_nhs
2022-02-26 16:00:00,10.6,7.4,152.0,9.8,1.2,75.0,0.0,,30.0,kings_college_nhs
2022-02-26 17:00:00,9.7,7.2,165.0,10.0,1.4,73.0,0.0,,29.0,kings_college_nhs
2022-02-26 18:00:00,9.1,6.2,137.0,12.3,1.5,75.0,0.0,,30.0,kings_college_nhs
2022-02-26 19:00:00,9.8,6.7,174.0,17.2,1.4,72.0,0.0,,29.0,kings_college_nhs
2022-02-26 20:00:00,11.3,9.7,145.0,22.6,1.9,61.0,0.0,,26.0,kings_college_nhs
2022-02-26 21:00:00,14.0,10.5,152.0,26.5,1.6,59.0,0.0,,26.0,kings_college_nhs
2022-02-26 22:00:00,14.7,10.5,178.0,23.6,1.4,57.0,0.0,,25.0,kings_college_nhs
2022-02-26 23:00:00,13.6,9.5,177.0,18.5,1.6,58.0,0.0,,24.0,kings_college_nhs
2022-02-27 00:00:00,12.5,8.6,162.0,15.9,1.9,59.0,0.0,,24.0,kings_college_nhs
2022-02-27 01:00:00,11.3,7.6,150.0,12.9,1.7,59.0,0.0,,24.0,kings_college_nhs
2022-02-27 02:00:00,10.8,7.6,189.0,12.6,1.7,57.0,0.0,,23.0,kings_college_nhs
2022-02-27 03:00:00,11.6,8.3,186.0,9.9,1.5,58.0,0.0,,23.0,kings_college_nhs
2022-02-27 04:00:00,11.7,8.6,187.0,8.6,1.4,57.0,0.0,,23.0,kings_college_nhs
2022-02-27 05:00:00,11.9,8.9,186.0,8.0,1.3,63.0,0.0,,25.0,kings_college_nhs
2022-02-27 06:00:00,11.8,8.8,191.0,8.1,1.3,61.0,0.0,,24.0,kings_college_nhs
2022-02-27 07:00:00,12.4,8.6,179.0,8.7,1.6,58.0,0.0,,23.0,kings_college_nhs
2022-02-27 08:00:00,12.1,8.9,189.0,10.0,1.8,56.0,0.0,,22.0,kings_college_nhs
2022-02-27 09:00:00,12.3,8.6,188.0,11.1,2.1,58.0,0.0,,23.0,kings_college_nhs
2022-02-27 10:00:00,12.0,8.4,186.0,9.8,2.0,59.0,0.0,,24.0,kings_college_nhs
2022-02-27 11:00:00,11.8,7.9,184.0,8.2,1.9,60.0,0.0,,24.0,kings_college_nhs
2022-02-27 12:00:00,11.0,7.3,189.0,7.6,1.8,61.0,0.0,,24.0,kings_college_nhs
2022-02-27 13:00:00,10.2,6.9,180.0,8.1,1.6,62.0,0.0,,25.0,kings_college_nhs
2022-02-27 14:00:00,9.5,6.4,187.0,8.8,1.5,65.0,0.0,,26.0,kings_college_nhs
2022-02-27 15:00:00,8.8,6.3,189.0,8.4,1.4,67.0,0.0,,27.0,kings_college_nhs
2022-02-27 16:00:00,8.7,6.9,189.0,8.1,1.4,68.0,0.0,,27.0,kings_college_nhs
2022-02-27 17:00:00,9.5,7.3,190.0,9.6,1.4,68.0,0.0,,27.0,kings_college_nhs
2022-02-27 18:00:00,9.9,7.4,185.0,10.6,1.4,67.0,0.0,,27.0,kings_college_nhs
2022-02-27 19:00:00,10.5,7.9,188.0,16.3,1.6,67.0,0.0,,27.0,kings_college_nhs
2022-02-27 20:00:00,11.7,8.9,180.0,21.3,1.8,58.0,0.0,,23.0,kings_college_nhs
2022-02-27 21:00:00,13.3,10.0,210.0,21.8,2.1,51.0,0.0,,20.0,kings_college_nhs
2022-02-27 22:00:00,13.7,11.4,214.0,18.3,2.7,51.0,0.0,,20.0,kings_college_nhs
2022-02-27 23:00:00,14.3,11.1,230.0,20.0,1.9,49.0,0.0,,20.0,kings_college_nhs
2022-02-28 00:00:00,14.3,11.7,224.0,17.8,1.5,48.0,0.0,,19.0,kings_college_nhs
2022-02-28 01:00:00,14.6,11.3,210.0,17.1,2.2,47.0,0.0,,19.0,kings_college_nhs
2022-02-28 02:00:00,15.1,11.4,204.0,15.3,1.9,52.0,1.0,,21.0,kings_college_nhs
2022-02-28 03:00:00,15.6,11.7,203.0,12.8,1.7,51.0,1.0,,20.0,kings_college_nhs
2022-02-28 04:00:00,15.8,12.5,198.0,12.6,1.6,54.0,1.0,,22.0,kings_college_nhs
2022-02-28 05:00:00,15.3,11.8,187.0,12.3,1.6,57.0,1.0,,23.0,kings_college_nhs
2022-02-28 06:00:00,15.6,12.0,189.0,13.5,1.6,57.0,0.0,,23.0,kings_college_nhs
2022-02-28 07:00:00,16.2,11.6,183.0,16.5,1.7,55.0,0.0,,22.0,kings_college_nhs
2022-02-28 08:00:00,16.7,12.4,190.0,23.4,2.8,48.0,0.0,,19.0,kings_college_nhs
2022-02-28 09:00:00,17.2,12.2,200.0,31.0,3.0,48.0,0.0,,19.0,kings_college_nhs
2022-02-28 10:00:00,16.9,12.0,210.0,29.3,2.7,45.0,0.0,,19.0,kings_college_nhs
2022-02-28 11:00:00,17.2,10.5,182.0,21.4,1.9,54.0,0.0,,22.0,kings_college_nhs
2022-02-28 12:00:00,16.3,10.7,173.0,18.3,1.9,58.0,0.0,,23.0,kings_college_nhs
2022-02-28 13:00:00,15.1,9.2,168.0,14.6,1.7,65.0,1.0,,26.0,kings_college_nhs
2022-02-28 14:00:00,13.5,8.9,166.0,13.0,1.5,67.0,1.0,,27.0,kings_college_nhs
2022-02-28 15:00:00,12.5,7.7,168.0,12.5,1.6,68.0,1.0,,27.0,kings_college_nhs
2022-02-28 16:00:00,12.7,8.5,170.0,13.4,1.5,69.0,0.0,,28.0,kings_college_nhs
2022-02-28 17:00:00,12.8,8.8,170.0,14.0,1.3,69.0,1.0,,28.0,kings_college_nhs
2022-02-28 18:00:00,13.2,9.0,183.0,18.0,1.4,68.0,1.0,,27.0,kings_college_nhs
2022-02-28 19:00:00,14.1,9.6,187.0,22.7,1.6,65.0,1.0,,26.0,kings_college_nhs
2022-02-28 20:00:00,14.3,10.7,198.0,24.2,1.9,62.0,0.0,,25.0,kings_college_nhs
2022-02-28 21:00:00,14.9,11.2,202.0,23.3,1.8,60.0,0.0,,24.0,kings_college_nhs
2022-02-28 22:00:00,16.7,13.5,204.0,25.7,1.6,52.0,0.0,,21.0,kings_college_nhs
2022-02-28 23:00:00,15.1,12.4,208.0,26.0,1.6,49.0,0.0,,22.0,kings_college_nhs
2022-03-01 00:00:00,14.0,11.6,207.0,21.2,1.3,48.0,0.0,,22.0,kings_college_nhs
2022-03-01 01:00:00,13.2,11.1,200.0,17.2,1.3,49.0,1.0,,22.0,kings_college_nhs
2022-03-01 02:00:00,10.6,9.0,205.0,18.3,1.7,52.0,1.0,,22.0,kings_college_nhs
2022-03-01 03:00:00,9.1,8.6,191.0,15.4,1.7,51.0,1.0,,22.0,kings_college_nhs
2022-03-01 04:00:00,9.4,8.8,203.0,14.9,1.6,51.0,1.0,,21.0,kings_college_nhs
2022-03-01 05:00:00,9.9,8.5,196.0,18.9,1.6,38.0,1.0,,21.0,kings_college_nhs
2022-03-01 06:00:00,7.6,7.1,231.0,17.9,2.3,35.0,0.0,,21.0,kings_college_nhs
2022-03-01 07:00:00,7.5,7.5,241.0,21.0,2.5,35.0,0.0,,20.0,kings_college_nhs
2022-03-01 08:00:00,6.1,9.1,209.0,25.6,2.9,34.0,0.0,,20.0,kings_college_nhs
2022-03-01 09:00:00,7.2,8.8,214.0,25.8,2.9,28.0,0.0,,20.0,kings_college_nhs
2022-03-01 10:00:00,8.0,11.1,209.0,25.3,2.7,29.0,0.0,,19.0,kings_college_nhs
2022-03-01 11:00:00,9.1,9.3,203.0,24.9,2.5,32.0,0.0,,19.0,kings_college_nhs
2022-03-01 12:00:00,9.8,7.9,203.0,24.9,2.3,33.0,0.0,,19.0,kings_college_nhs
2022-03-01 13:00:00,10.0,9.1,198.0,23.8,2.1,34.0,0.0,,19.0,kings_college_nhs
2022-03-01 14:00:00,10.2,8.0,198.0,23.4,1.7,33.0,0.0,,19.0,kings_college_nhs
2022-03-01 15:00:00,9.6,8.5,199.0,24.0,1.6,33.0,0.0,,19.0,kings_college_nhs
2022-03-01 16:00:00,8.6,9.1,202.0,25.3,1.7,34.0,0.0,,19.0,kings_college_nhs
2022-03-01 17:00:00,11.2,10.8,207.0,27.4,1.6,33.0,0.0,,19.0,kings_college_nhs
2022-03-01 18:00:00,11.4,10.1,218.0,31.4,1.6,29.0,0.0,,19.0,kings_college_nhs
2022-03-01 19:00:00,11.1,11.3,242.0,38.6,2.2,23.0,0.0,,19.0,kings_college_nhs
2022-03-01 20:00:00,8.7,9.5,244.0,37.7,2.1,28.0,0.0,,19.0,kings_college_nhs
2022-03-01 21:00:00,8.8,9.9,250.0,34.6,2.6,24.0,0.0,,19.0,kings_college_nhs
2022-03-01 22:00:00,9.7,11.1,263.0,32.1,2.5,25.0,0.0,,19.0,kings_college_nhs
2022-03-01 23:00:00,11.8,13.7,267.0,35.2,2.3,15.0,0.0,,19.0,kings_college_nhs
2022-03-02 00:00:00,13.2,12.7,276.0,39.4,2.4,14.0,0.0,,20.0,kings_college_nhs
2022-03-02 01:00:00,16.0,17.3,209.0,38.1,1.7,13.0,0.0,,19.0,kings_college_nhs
2022-03-02 02:00:00,23.1,20.1,237.0,39.1,1.7,14.0,0.0,,20.0,kings_college_nhs
2022-03-02 03:00:00,23.9,21.6,217.0,32.3,1.3,24.0,0.0,,21.0,kings_college_nhs
2022-03-02 04:00:00,27.6,22.3,209.0,26.6,1.2,28.0,1.0,,22.0,kings_college_nhs
2022-03-02 05:00:00,27.2,23.1,202.0,26.7,1.2,32.0,1.0,,23.0,kings_college_nhs
2022-03-02 06:00:00,26.0,22.5,202.0,25.3,1.2,33.0,1.0,,24.0,kings_college_nhs
2022-03-02 07:00:00,24.7,20.7,196.0,24.6,1.5,34.0,1.0,,25.0,kings_college_nhs
2022-03-02 08:00:00,24.0,19.6,192.0,26.6,2.1,37.0,0.0,,26.0,kings_college_nhs
2022-03-02 09:00:00,21.2,18.7,221.0,32.7,2.3,34.0,0.0,,27.0,kings_college_nhs
2022-03-02 10:00:00,23.7,19.8,210.0,34.3,2.2,34.0,0.0,,28.0,kings_college_nhs
2022-03-02 11:00:00,22.7,19.9,207.0,31.5,2.5,39.0,0.0,,29.0,kings_college_nhs
2022-03-02 12:00:00,23.3,16.6,202.0,29.8,2.8,38.0,0.0,,30.0,kings_college_nhs
2022-03-02 13:00:00,22.9,16.0,199.0,30.7,2.6,37.0,0.0,,31.0,kings_college_nhs
2022-03-02 14:00:00,21.3,14.8,203.0,31.2,2.2,36.0,0.0,,31.0,kings_college_nhs
2022-03-02 15:00:00,22.9,16.3,210.0,32.0,2.3,37.0,0.0,,32.0,kings_college_nhs
2022-03-02 16:00:00,22.9,16.3,212.0,33.5,2.6,36.0,0.0,,32.0,kings_college_nhs
2022-03-02 17:00:00,24.4,18.8,224.0,39.8,3.0,30.0,0.0,,33.0,kings_college_nhs
2022-03-02 18:00:00,26.6,21.8,298.0,46.3,3.8,27.0,0.0,,34.0,kings_college_nhs
2022-03-02 19:00:00,26.5,23.6,316.0,51.4,4.0,23.0,0.0,,35.0,kings_college_nhs
2022-03-02 20:00:00,24.7,22.9,335.0,57.5,5.6,23.0,0.0,,36.0,kings_college_nhs
2022-03-02 21:00:00,29.6,23.6,290.0,62.4,5.1,20.0,0.0,,37.0,kings_college_nhs
2022-03-02 22:00:00,32.3,28.2,307.0,58.9,3.9,15.0,0.0,,38.0,kings_college_nhs
2022-03-02 23:00:00,34.0,28.8,300.0,56.1,4.7,15.0,0.0,,39.0,kings_college_nhs
2022-03-03 00:00:00,33.6,28.8,322.0,52.0,4.4,15.0,0.0,,41.0,kings_college_nhs
2022-03-03 01:00:00,34.6,29.9,208.0,46.1,3.8,18.0,0.0,,44.0,kings_college_nhs
2022-03-03 02:00:00,35.6,30.1,241.0,41.2,4.1,23.0,0.0,,46.0,kings_college_nhs
2022-03-03 03:00:00,36.1,30.2,242.0,40.9,3.7,18.0,0.0,,47.0,kings_college_nhs
2022-03-03 04:00:00,37.5,30.7,225.0,40.5,3.5,14.0,0.0,,49.0,kings_college_nhs
2022-03-03 05:00:00,38.6,30.8,226.0,40.4,3.5,14.0,0.0,,50.0,kings_college_nhs
2022-03-03 06:00:00,38.4,31.8,230.0,40.1,3.5,12.0,0.0,,52.0,kings_college_nhs
2022-03-03 07:00:00,39.6,32.9,262.0,41.3,3.7,11.0,0.0,,53.0,kings_college_nhs
2022-03-03 08:00:00,41.3,34.2,287.0,43.5,4.9,7.0,0.0,,55.0,kings_college_nhs
2022-03-03 09:00:00,43.4,35.1,294.0,43.5,4.9,7.0,0.0,,58.0,kings_college_nhs
2022-03-03 10:00:00,42.9,34.7,289.0,40.6,5.3,10.0,0.0,,60.0,kings_college_nhs
2022-03-03 11:00:00,42.2,32.5,276.0,36.5,5.8,14.0,0.0,,61.0,kings_college_nhs
2022-03-03 12:00:00,39.3,27.1,247.0,29.9,4.9,23.0,0.0,,61.0,kings_college_nhs
