BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
202601,23,1700,202601,25,900,209207,1307230,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",82,"HAMILTON","PAH","23-JAN-26 17:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1600,202601,25,1700,209207,1307232,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",84,"JACKSON","PAH","23-JAN-26 16:00:00","CST-6","25-JAN-26 17:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1700,202601,25,1800,209207,1307233,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",85,"WILLIAMSON","PAH","23-JAN-26 17:00:00","CST-6","25-JAN-26 18:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1700,202601,24,1000,209207,1307237,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",77,"EDWARDS","PAH","23-JAN-26 17:00:00","CST-6","24-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,28,753,202601,28,753,209406,1305155,"OHIO",39,2026,"January","Extreme Cold/Wind Chill","Z",39,"TUSCARAWAS","PBZ","28-JAN-26 07:53:00","EST-5","28-JAN-26 07:53:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Surface high pressure maintained dry weather and light wind across the area. Most saw minimum wind chill values into the positive and negative single digits with the exception of a -26F reading at KPHD.","Minimum wind chill values across the county generally ranged in the negative single digits with the exception of a -26 degree reading at the New Philadelphia Airport ASOS in the morning hours on the 28th.","CSV"
202601,30,729,202601,30,729,209405,1305141,"PENNSYLVANIA",42,2026,"January","Extreme Cold/Wind Chill","Z",16,"JEFFERSON","PBZ","30-JAN-26 07:29:00","EST-5","30-JAN-26 07:29:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Beneath weak, broad high pressure, minimum wind chill values generally dropped into the negative single digits with isolated colder patches including KUCP and KDUJ which recorded wind chills into the -20s.","Minimum wind chill values across the county generally ranged from -10 to -15 degrees with the exception of the Dubois ASOS which recorded a -20 degree wind chill in the morning hours on the 30th.","CSV"
202601,30,855,202601,30,855,209405,1305142,"PENNSYLVANIA",42,2026,"January","Extreme Cold/Wind Chill","Z",13,"LAWRENCE","PBZ","30-JAN-26 08:55:00","EST-5","30-JAN-26 08:55:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"Beneath weak, broad high pressure, minimum wind chill values generally dropped into the negative single digits with isolated colder patches including KUCP and KDUJ which recorded wind chills into the -20s.","Minimum wind chill values generally ranged from -10 to -15 degrees across the county with the exception of the New Castle Airport AWOS which recorded a -25 degree wind chill in the morning hours of the 30th.","CSV"
202601,1,0,202601,31,2359,208751,1302356,"ALABAMA",1,2026,"January","Drought","Z",39,"MARENGO","BMX","01-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Much of Marengo County remained in Severe (D2) drought through January. Extreme (D3) conditions were removed and D2 area was reduced following several inches of rain on January 9-10.","CSV"
202601,1,0,202601,20,0,208751,1302357,"ALABAMA",1,2026,"January","Drought","Z",32,"HALE","BMX","01-JAN-26 00:00:00","CST-6","20-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Hale County began January in Severe (D2) to Extreme (D3) drought. Conditions improved following several inches of rain on January 9-10, and the county was downgraded to Moderate (D1) by the third week of the month.","CSV"
202601,1,0,202601,31,2359,208751,1302358,"ALABAMA",1,2026,"January","Drought","Z",44,"MONTGOMERY","BMX","01-JAN-26 00:00:00","CST-6","31-JAN-26 23:59:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Most of Montgomery County remained in Severe (D2) drought through the month of January.","CSV"
202601,25,1122,202601,25,1131,209071,1305044,"ALABAMA",1,2026,"January","Thunderstorm Wind","C",101,"MONTGOMERY","BMX","25-JAN-26 11:22:00","CST-6","25-JAN-26 11:31:00","0","0","0","0","0.00K","0.00K","NWS Storm Survey","61.00","EG",,,,,,,,,,"2.25","SSW","MONTGOMERY","1.65","SSE","MITYLENE","32.3516","-86.3188","32.3574","-86.1712","As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","NWS meteorologists assessed damage across the Montgomery Metro and determined it was the result of straight-line wind damage. This damage began in the vicinity of Interstate 65 and Fairview Avenue and continued eastward to near Taylor Road. Numerous crossroads along this axis were affected, with many trees and large limbs downed onto residences, other buildings, vehicles, and roadways. Some power lines were also taken down, including across Interstate 85 which required a temporary closing of the roadway. Many residences suffered minor to significant damage from fallen trees and tree limbs.||Sporadic straight-line wind damage was noted in the greater Montgomery Metro area, though the most concentrated and significant damage  was noted along the aforementioned areas.||Tree fall was observed to have been in a easterly direction. Additionally, radar data from KMXX showed a concentrated surge of|strong winds, in a uniform direction, on the southern side of the storm. Based on available evidence, straight-line winds is deemed the cause of these damages.","CSV"
202601,25,1126,202601,25,1127,209071,1305058,"ALABAMA",1,2026,"January","Thunderstorm Wind","C",101,"MONTGOMERY","BMX","25-JAN-26 11:26:00","CST-6","25-JAN-26 11:27:00","0","0","0","0","0.00K","0.00K","Trained Spotter","62.00","EG",,,,,,,,,,"3.29","S","CHISHOLM","3.29","S","CHISHOLM","32.3524","-86.2513","32.3524","-86.2513","As a major winter storm unfolded across parts of Mississippi, Tennessee, and North Alabama, Central Alabama saw a quick warmup prior to a steep temperature fall as a surface low moved across the Birmingham area. On January 24, freezing rain was observed with light ice accretion across Marion and Winston counties. As the low moved through the state by the morning of January 25, a sharp warm sector developed generally south and east of the I-59 corridor. A line of thunderstorms developed during the mid-morning hours and moved eastward across Central Alabama. These storms briefly turned severe in the Montgomery area, producing an EF-1 tornado along the Lowndes/Montgomery county line as well as considerable straight-line wind damage in a swath along the I-85 corridor within the city of Montgomery.","Trained spotter measured 71 mph wind gust using a home weather station with an anemometer 7 feet AGL in the Ridgefield/Vaughn Meadows area near Vaughan Rd and Perry Hill Rd.","CSV"
202601,1,155,202601,1,215,208691,1302486,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",24,"CAMBRIA","CTP","01-JAN-26 01:55:00","EST-5","01-JAN-26 02:15:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall was observed at John Murtha Johnstown Cambria County Airport, with visibility at or below one quarter of a mile for the duration of the snow squall with heavy snow being reported at the airfield in the early morning hours of January 1, 2026.","CSV"
202601,1,155,202601,1,215,208691,1302487,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",19,"SOUTHERN CENTRE","CTP","01-JAN-26 01:55:00","EST-5","01-JAN-26 02:15:00","0","0","0","0","0.00K","0.00K","NWS Employee",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall was observed on the south end of State College with near-zero visibility and heavy snow observed during the early morning hours of January 1, 2026.","CSV"
202601,1,200,202601,1,230,208691,1302488,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",27,"MIFFLIN","CTP","01-JAN-26 02:00:00","EST-5","01-JAN-26 02:30:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"A potent Arctic Front across southern Ontario and western New York began to shift southeasterly during the late evening hours of December 31, 2025 and continued into the early morning hours of January 1, 2026. This potent cold front allowed for a line of snow squalls to form across all of central Pennsylvania, with widespread whiteout conditions are the line of squalls moved through the area. Whiteout conditions were observed at the NWS State College office, along with by multiple spotters in Centre, Mifflin, Blair, and York counties. No accidents or injuries were reported during these snow squalls.","SNOW SQUALL. A snow squall brought visibility less than one quarter of a mile with heavy snow observed on US Route 322 near Milroy. Heavy snowfall allowed for quick accumulation on the roadway in a span of 10 to 15 minutes during the early morning hours of January 1, 2026. A trained spotter in Milroy outlined heavy snow with near-zero visibility within the snow squall.","CSV"
202601,19,1420,202601,19,1440,209013,1303394,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",18,"NORTHERN CENTRE","CTP","19-JAN-26 14:20:00","EST-5","19-JAN-26 14:40:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Northwesterly flow in the wake of a low pressure system stationed over the northern Atlantic allowed for snow showers to generate during the morning hours of January 19, 2026. Subsidence ahead of a surface trough allowed for some clearing ahead of the snow showers, allowing for meager instability in an environment with ample lift to allow for snow squalls for form during the early afternoon hours. Multiple snow squalls were observed across the western half of Pennsylvania, allowing for near-zero visibility and snowfall accumulating on roadways in these squalls. No injuries or accidents were reported during these squalls.","SNOW SQUALL. The PennDOT RWIS station on Interstate 80 near mile marker 146 reported a visibility of less than one quarter of a mile as a snow squall moved through.","CSV"
202601,19,1415,202601,19,1430,209013,1303397,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",24,"CAMBRIA","CTP","19-JAN-26 14:15:00","EST-5","19-JAN-26 14:30:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"Northwesterly flow in the wake of a low pressure system stationed over the northern Atlantic allowed for snow showers to generate during the morning hours of January 19, 2026. Subsidence ahead of a surface trough allowed for some clearing ahead of the snow showers, allowing for meager instability in an environment with ample lift to allow for snow squalls for form during the early afternoon hours. Multiple snow squalls were observed across the western half of Pennsylvania, allowing for near-zero visibility and snowfall accumulating on roadways in these squalls. No injuries or accidents were reported during these squalls.","SNOW SQUALL. The ASOS at the John Murtha Johnstown Cambria County Airport reported visibility below one quarter of a mile in heavy snow as a snow squall moved through. Wind gusts of 40 mph were also reported.","CSV"
202601,19,1450,202601,19,1520,209013,1303398,"PENNSYLVANIA",42,2026,"January","Winter Weather","Z",33,"SOMERSET","CTP","19-JAN-26 14:50:00","EST-5","19-JAN-26 15:20:00","0","0","0","0","0.00K","0.00K","Department of Highways",,,,,,,,,,,,,,,,,,,,,,"Northwesterly flow in the wake of a low pressure system stationed over the northern Atlantic allowed for snow showers to generate during the morning hours of January 19, 2026. Subsidence ahead of a surface trough allowed for some clearing ahead of the snow showers, allowing for meager instability in an environment with ample lift to allow for snow squalls for form during the early afternoon hours. Multiple snow squalls were observed across the western half of Pennsylvania, allowing for near-zero visibility and snowfall accumulating on roadways in these squalls. No injuries or accidents were reported during these squalls.","SNOW SQUALL. Webcams on State Route 56 approximately 1 mile east-northeast of Ogletown showed near zero visibility in heavy snow as a snow squall moved through.","CSV"
202601,26,300,202601,26,1200,209595,1306608,"ILLINOIS",17,2026,"January","Extreme Cold/Wind Chill","Z",51,"SANGAMON","ILX","26-JAN-26 03:00:00","CST-6","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","ASOS",,,,,,,,,,,,,,,,,,,,,,"A significant overrunning snow event unfolded across central and southeast Illinois from the afternoon of January 24th through the afternoon of January 25th.  Snowfall was heaviest along and south of the I-70 corridor where 8 to 14 inches accumulated.  Once the snow ended and skies cleared, air temperatures dropped below zero over the fresh snow cover by the morning of January 26th.  Due to west-northwest winds of 10 to 15mph, wind chill values bottomed out in the -20 to -30 degree range.  Despite the dangerously cold conditions, no cold-related injuries or deaths were reported.","Bitterly cold wind-chill values of -20 to -30 occurred across Sangamon County during the morning of January 26th. The coldest hourly wind-chill reading observed at the Springfield Airport (KSPI) was -28.","CSV"
202601,26,300,202601,26,1200,209595,1306609,"ILLINOIS",17,2026,"January","Extreme Cold/Wind Chill","Z",48,"MENARD","ILX","26-JAN-26 03:00:00","CST-6","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A significant overrunning snow event unfolded across central and southeast Illinois from the afternoon of January 24th through the afternoon of January 25th.  Snowfall was heaviest along and south of the I-70 corridor where 8 to 14 inches accumulated.  Once the snow ended and skies cleared, air temperatures dropped below zero over the fresh snow cover by the morning of January 26th.  Due to west-northwest winds of 10 to 15mph, wind chill values bottomed out in the -20 to -30 degree range.  Despite the dangerously cold conditions, no cold-related injuries or deaths were reported.","Bitterly cold wind-chill values of -20 to -30 occurred across Menard County during the morning of January 26th.","CSV"
202601,26,300,202601,26,1200,209595,1306610,"ILLINOIS",17,2026,"January","Extreme Cold/Wind Chill","Z",42,"LOGAN","ILX","26-JAN-26 03:00:00","CST-6","26-JAN-26 12:00:00","0","0","0","0","0.00K","0.00K","Mesonet",,,,,,,,,,,,,,,,,,,,,,"A significant overrunning snow event unfolded across central and southeast Illinois from the afternoon of January 24th through the afternoon of January 25th.  Snowfall was heaviest along and south of the I-70 corridor where 8 to 14 inches accumulated.  Once the snow ended and skies cleared, air temperatures dropped below zero over the fresh snow cover by the morning of January 26th.  Due to west-northwest winds of 10 to 15mph, wind chill values bottomed out in the -20 to -30 degree range.  Despite the dangerously cold conditions, no cold-related injuries or deaths were reported.","Bitterly cold wind-chill values of -20 to -30 occurred across Logan County during the morning of January 26th.","CSV"
202601,16,1254,202601,16,1254,209622,1307084,"KANSAS",20,2026,"January","High Wind","Z",74,"STANTON","DDC","16-JAN-26 12:54:00","CST-6","16-JAN-26 12:54:00","0","0","0","0","0.00K","0.00K","Public","56.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Personal weather station recorded a 64 mph wind gust.","CSV"
202601,16,1240,202601,16,1240,209622,1307085,"KANSAS",20,2026,"January","High Wind","Z",62,"KEARNY","DDC","16-JAN-26 12:40:00","CST-6","16-JAN-26 12:40:00","0","0","0","0","0.00K","0.00K","Public","51.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Personal weather station recorded a 59 mph wind gust.","CSV"
202601,16,1039,202601,16,1039,209622,1307088,"KANSAS",20,2026,"January","High Wind","Z",88,"CLARK","DDC","16-JAN-26 10:39:00","CST-6","16-JAN-26 10:39:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","KZLF transmitter site recorded a 64 mph wind gust.","CSV"
202601,16,1157,202601,16,1157,209622,1307090,"KANSAS",20,2026,"January","High Wind","Z",43,"SCOTT","DDC","16-JAN-26 11:57:00","CST-6","16-JAN-26 11:57:00","0","0","0","0","0.00K","0.00K","Mesonet","56.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Mesonet station recorded a 64 mph wind gust.","CSV"
202601,16,1222,202601,16,1222,209622,1307092,"KANSAS",20,2026,"January","High Wind","Z",75,"GRANT","DDC","16-JAN-26 12:22:00","CST-6","16-JAN-26 12:22:00","0","0","0","0","0.00K","0.00K","Public","52.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Measured a 60 mph wind gust from a personal weather station.","CSV"
202601,16,1210,202601,16,1210,209622,1307094,"KANSAS",20,2026,"January","High Wind","Z",78,"FORD","DDC","16-JAN-26 12:10:00","CST-6","16-JAN-26 12:10:00","0","0","0","0","0.00K","0.00K","Public","51.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Personal weather station recorded a 59 mph wind gust.","CSV"
202601,16,1325,202601,16,1325,209622,1307096,"KANSAS",20,2026,"January","High Wind","Z",90,"BARBER","DDC","16-JAN-26 13:25:00","CST-6","16-JAN-26 13:25:00","0","0","0","0","0.00K","0.00K","Mesonet","58.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","KZLF transmitter site recorded a 67 mph wind gust.","CSV"
202601,16,1216,202601,16,1216,209622,1307097,"KANSAS",20,2026,"January","High Wind","Z",62,"KEARNY","DDC","16-JAN-26 12:16:00","CST-6","16-JAN-26 12:16:00","0","0","0","0","0.00K","0.00K","Public","51.00","MG",,,,,,,,,,,,,,,,,,,,"A shortwave trough with a cold front swept across Kansas. This brought strong upper-level winds up to 50-60 KTs. As winds mixed down to the surface, very strong winds were recorded up to multiple 67 mph gusts.","Personal weather station recorded a 59 mph wind gust.","CSV"
202601,23,2000,202601,25,800,209674,1307493,"OKLAHOMA",40,2026,"January","Winter Storm","Z",55,"WASHINGTON","TSA","23-JAN-26 20:00:00","CST-6","25-JAN-26 08:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving east from off the Mexican Baja coast phased with a strong northern stream low pressure system over the Southern Plains. Precipitation began across eastern Oklahoma during the evening of the 23rd, as these systems approached the area. A couple rounds of heavy wintry precipitation fell across the region through the morning of the 25th. During the first round of precipitation, widespread snow, some heavy, fell north of I-40, with a mixture of sleet and freezing rain south of I-40. The second round began during the evening of the 24th and continued through the morning of the 25th. Heavy snow fell generally north of I-44, with a mixture of heavy sleet and snow south of I-40. Storm totals of up to 12 inches of snow and up to 6 inches of sleet fell across the area. Far southeastern Oklahoma also received up to one quarter of an inch of glaze from freezing rain, before the precipitation changed to sleet and snow.","","CSV"
202601,23,2000,202601,25,900,209674,1307494,"OKLAHOMA",40,2026,"January","Winter Storm","Z",56,"NOWATA","TSA","23-JAN-26 20:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving east from off the Mexican Baja coast phased with a strong northern stream low pressure system over the Southern Plains. Precipitation began across eastern Oklahoma during the evening of the 23rd, as these systems approached the area. A couple rounds of heavy wintry precipitation fell across the region through the morning of the 25th. During the first round of precipitation, widespread snow, some heavy, fell north of I-40, with a mixture of sleet and freezing rain south of I-40. The second round began during the evening of the 24th and continued through the morning of the 25th. Heavy snow fell generally north of I-44, with a mixture of heavy sleet and snow south of I-40. Storm totals of up to 12 inches of snow and up to 6 inches of sleet fell across the area. Far southeastern Oklahoma also received up to one quarter of an inch of glaze from freezing rain, before the precipitation changed to sleet and snow.","","CSV"
202601,23,2000,202601,25,900,209674,1307495,"OKLAHOMA",40,2026,"January","Winter Storm","Z",57,"CRAIG","TSA","23-JAN-26 20:00:00","CST-6","25-JAN-26 09:00:00","0","0","0","0","0.00K","0.00K","Emergency Manager",,,,,,,,,,,,,,,,,,,,,,"A low pressure system moving east from off the Mexican Baja coast phased with a strong northern stream low pressure system over the Southern Plains. Precipitation began across eastern Oklahoma during the evening of the 23rd, as these systems approached the area. A couple rounds of heavy wintry precipitation fell across the region through the morning of the 25th. During the first round of precipitation, widespread snow, some heavy, fell north of I-40, with a mixture of sleet and freezing rain south of I-40. The second round began during the evening of the 24th and continued through the morning of the 25th. Heavy snow fell generally north of I-44, with a mixture of heavy sleet and snow south of I-40. Storm totals of up to 12 inches of snow and up to 6 inches of sleet fell across the area. Far southeastern Oklahoma also received up to one quarter of an inch of glaze from freezing rain, before the precipitation changed to sleet and snow.","","CSV"
202601,23,1700,202601,24,1000,209207,1307238,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",78,"WABASH","PAH","23-JAN-26 17:00:00","CST-6","24-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1800,202601,24,1000,209207,1307239,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",83,"WHITE","PAH","23-JAN-26 18:00:00","CST-6","24-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1800,202601,24,1000,209207,1307240,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",86,"SALINE","PAH","23-JAN-26 18:00:00","CST-6","24-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,23,1800,202601,24,1000,209207,1307241,"ILLINOIS",17,2026,"January","Cold/Wind Chill","Z",87,"GALLATIN","PAH","23-JAN-26 18:00:00","CST-6","24-JAN-26 10:00:00","0","0","0","0","0.00K","0.00K","AWOS",,,,,,,,,,,,,,,,,,,,,,"A strong cold front moved across southern Illinois, followed by a ridge of high pressure that originated from Siberia, bringing prolonged sub-freezing temperatures beginning on the 23rd. Breezy northerly winds with gusts over 20 mph caused wind chills to plummet between -5 to -12 degrees during the afternoon and evening hours and continued into the morning of the 24th. Areas along and northwest of interstate 57 experienced another interval of dangerous wind chills during the morning and afternoon hours on the 25th while areas to the southeast remained warmer above advisory criteria when a major winter storm was ongoing.","","CSV"
202601,1,0,202601,13,0,208751,1302365,"ALABAMA",1,2026,"January","Drought","Z",31,"GREENE","BMX","01-JAN-26 00:00:00","CST-6","13-JAN-26 00:00:00","0","0","0","0","0.00K","0.00K","Drought Monitor",,,,,,,,,,,,,,,,,,,,,,"Drought conditions continued into early January across southern portions of Central Alabama. Several inches of rainfall on January 9-10 greatly reduced drought conditions in southwestern counties. Drought expanded across the southeast in areas that received less rainfall during the month.","Southern Greene County began January in Severe (D2) drought conditions, which was briefly expanded in area to most of the county before being downgraded entirely to Moderate (D1) following several inches of rain on January 9-10.","CSV"
